datetime,value,Predicted,series_id
2020-12-31 23:47:00,0.6386,0.2803423244956244,Furnace 2 [kW]
2020-12-31 23:48:00,0.6221,0.27884071669125204,Furnace 2 [kW]
2020-12-31 23:49:00,0.637733333,0.3557554461292281,Furnace 2 [kW]
2020-12-31 23:50:00,0.627233333,0.33053932976752026,Furnace 2 [kW]
2020-12-31 23:51:00,0.642733333,0.32243038049867295,Furnace 2 [kW]
2020-12-31 23:52:00,0.624783333,0.24904155874817951,Furnace 2 [kW]
2020-12-31 23:53:00,0.63865,0.2073921294059855,Furnace 2 [kW]
2020-12-31 23:54:00,0.623283333,0.21966433411034186,Furnace 2 [kW]
2020-12-31 23:55:00,0.642416667,0.18474574571741076,Furnace 2 [kW]
2020-12-31 23:56:00,0.625033333,0.23236721739448657,Furnace 2 [kW]
2020-12-31 23:57:00,0.637733333,0.31977404175156693,Furnace 2 [kW]
2020-12-31 23:58:00,0.620366667,0.33044111461163256,Furnace 2 [kW]
2020-12-31 23:59:00,0.634133333,0.4014649982014755,Furnace 2 [kW]
2020-12-29 22:00:00,0.041983333,0.041983333,Home office [kW]
2020-12-29 22:01:00,0.041983333,0.041983333,Home office [kW]
2020-12-29 22:02:00,0.041966667,0.041966667,Home office [kW]
2020-12-29 22:03:00,0.041966667,0.041966667,Home office [kW]
2020-12-29 22:04:00,0.041966667,0.041966667,Home office [kW]
2020-12-29 22:05:00,0.041933333,0.041933333,Home office [kW]
2020-12-29 22:06:00,0.0419,0.0419,Home office [kW]
2020-12-29 22:07:00,0.04185,0.04185,Home office [kW]
2020-12-29 22:08:00,0.041716667,0.041716667,Home office [kW]
2020-12-29 22:09:00,0.041483333,0.041483333,Home office [kW]
2020-12-29 22:10:00,0.041466667,0.041466667,Home office [kW]
2020-12-29 22:11:00,0.0418,0.0418,Home office [kW]
2020-12-29 22:12:00,0.0418,0.0418,Home office [kW]
2020-12-29 22:13:00,0.041983333,0.041983333,Home office [kW]
2020-12-29 22:14:00,0.042116667,0.042116667,Home office [kW]
2020-12-29 22:15:00,0.042133333,0.042133333,Home office [kW]
2020-12-29 22:16:00,0.042,0.042,Home office [kW]
2020-12-29 22:17:00,0.041983333,0.041983333,Home office [kW]
2020-12-29 22:18:00,0.042,0.042,Home office [kW]
2020-12-29 22:19:00,0.041983333,0.041983333,Home office [kW]
2020-12-29 22:20:00,0.042033333,0.042033333,Home office [kW]
2020-12-29 22:21:00,0.042016667,0.042016667,Home office [kW]
2020-12-29 22:22:00,0.0418,0.0418,Home office [kW]
2020-12-29 22:23:00,0.0416,0.0416,Home office [kW]
2020-12-29 22:24:00,0.041616667,0.041616667,Home office [kW]
2020-12-29 22:25:00,0.041633333,0.041633333,Home office [kW]
2020-12-29 22:26:00,0.041633333,0.041633333,Home office [kW]
2020-12-29 22:27:00,0.04165,0.04165,Home office [kW]
2020-12-29 22:28:00,0.041783333,0.041783333,Home office [kW]
2020-12-29 22:29:00,0.042216667,0.042216667,Home office [kW]
2020-12-29 22:30:00,0.042383333,0.042383333,Home office [kW]
2020-12-29 22:31:00,0.0423,0.0423,Home office [kW]
2020-12-29 22:32:00,0.042233333,0.042233333,Home office [kW]
2020-12-29 22:33:00,0.042133333,0.042133333,Home office [kW]
2020-12-29 22:34:00,0.04205,0.04205,Home office [kW]
2020-12-29 22:35:00,0.042083333,0.042083333,Home office [kW]
2020-12-29 22:36:00,0.0421,0.0421,Home office [kW]
2020-12-29 22:37:00,0.042083333,0.042083333,Home office [kW]
2020-12-29 22:38:00,0.042033333,0.042033333,Home office [kW]
2020-12-29 22:39:00,0.0417,0.0417,Home office [kW]
2020-12-29 22:40:00,0.041616667,0.041616667,Home office [kW]
2020-12-29 22:41:00,0.041616667,0.041616667,Home office [kW]
2020-12-29 22:42:00,0.04165,0.04165,Home office [kW]
2020-12-29 22:43:00,0.041716667,0.041716667,Home office [kW]
2020-12-29 22:44:00,0.042133333,0.042133333,Home office [kW]
2020-12-29 22:45:00,0.04215,0.04215,Home office [kW]
2020-12-29 22:46:00,0.042216667,0.042216667,Home office [kW]
2020-12-29 22:47:00,0.042183333,0.042183333,Home office [kW]
2020-12-29 22:48:00,0.042216667,0.042216667,Home office [kW]
2020-12-29 22:49:00,0.042416667,0.042416667,Home office [kW]
2020-12-29 22:50:00,0.042433333,0.042433333,Home office [kW]
2020-12-29 22:51:00,0.042316667,0.042316667,Home office [kW]
2020-12-29 22:52:00,0.0422,0.0422,Home office [kW]
2020-12-29 22:53:00,0.041766667,0.041766667,Home office [kW]
2020-12-29 22:54:00,0.04155,0.04155,Home office [kW]
2020-12-29 22:55:00,0.0415,0.0415,Home office [kW]
2020-12-29 22:56:00,0.041583333,0.041583333,Home office [kW]
2020-12-29 22:57:00,0.0415,0.0415,Home office [kW]
2020-12-29 22:58:00,0.041616667,0.041616667,Home office [kW]
2020-12-29 22:59:00,0.042033333,0.042033333,Home office [kW]
2020-12-29 23:00:00,0.042083333,0.042083333,Home office [kW]
2020-12-29 23:01:00,0.042116667,0.042116667,Home office [kW]
2020-12-29 23:02:00,0.042083333,0.042083333,Home office [kW]
2020-12-29 23:03:00,0.04215,0.04215,Home office [kW]
2020-12-29 23:04:00,0.0421,0.0421,Home office [kW]
2020-12-29 23:05:00,0.042083333,0.042083333,Home office [kW]
2020-12-29 23:06:00,0.042066667,0.042066667,Home office [kW]
2020-12-29 23:07:00,0.042133333,0.042133333,Home office [kW]
2020-12-29 23:08:00,0.042133333,0.042133333,Home office [kW]
2020-12-29 23:09:00,0.042316667,0.042316667,Home office [kW]
2020-12-29 23:10:00,0.041983333,0.041983333,Home office [kW]
2020-12-29 23:11:00,0.042016667,0.042016667,Home office [kW]
2020-12-29 23:12:00,0.041933333,0.041933333,Home office [kW]
2020-12-29 23:13:00,0.041866667,0.041866667,Home office [kW]
2020-12-29 23:14:00,0.041633333,0.041633333,Home office [kW]
2020-12-29 23:15:00,0.04205,0.04205,Home office [kW]
2020-12-29 23:16:00,0.042166667,0.042166667,Home office [kW]
2020-12-29 23:17:00,0.0422,0.0422,Home office [kW]
2020-12-29 23:18:00,0.042166667,0.042166667,Home office [kW]
2020-12-29 23:19:00,0.042183333,0.042183333,Home office [kW]
2020-12-29 23:20:00,0.04215,0.04215,Home office [kW]
2020-12-29 23:21:00,0.0422,0.0422,Home office [kW]
2020-12-29 23:22:00,0.042183333,0.042183333,Home office [kW]
2020-12-29 23:23:00,0.042183333,0.042183333,Home office [kW]
2020-12-29 23:24:00,0.0421,0.0421,Home office [kW]
2020-12-29 23:25:00,0.041716667,0.041716667,Home office [kW]
2020-12-29 23:26:00,0.041916667,0.041916667,Home office [kW]
2020-12-29 23:27:00,0.042033333,0.042033333,Home office [kW]
2020-12-29 23:28:00,0.04205,0.04205,Home office [kW]
2020-12-29 23:29:00,0.042066667,0.042066667,Home office [kW]
2020-12-29 23:30:00,0.042316667,0.042316667,Home office [kW]
2020-12-29 23:31:00,0.042183333,0.042183333,Home office [kW]
2020-12-29 23:32:00,0.042183333,0.042183333,Home office [kW]
2020-12-29 23:33:00,0.042166667,0.042166667,Home office [kW]
2020-12-29 23:34:00,0.042133333,0.042133333,Home office [kW]
2020-12-29 23:35:00,0.042133333,0.042133333,Home office [kW]
2020-12-29 23:36:00,0.04215,0.04215,Home office [kW]
2020-12-29 23:37:00,0.042133333,0.042133333,Home office [kW]
2020-12-29 23:38:00,0.042116667,0.042116667,Home office [kW]
2020-12-29 23:39:00,0.042133333,0.042133333,Home office [kW]
2020-12-29 23:40:00,0.042133333,0.042133333,Home office [kW]
2020-12-29 23:41:00,0.04215,0.04215,Home office [kW]
2020-12-29 23:42:00,0.04215,0.04215,Home office [kW]
2020-12-29 23:43:00,0.04215,0.04215,Home office [kW]
2020-12-29 23:44:00,0.0424,0.0424,Home office [kW]
2020-12-29 23:45:00,0.042416667,0.042416667,Home office [kW]
2020-12-29 23:46:00,0.0424,0.0424,Home office [kW]
2020-12-29 23:47:00,0.042366667,0.042366667,Home office [kW]
2020-12-29 23:48:00,0.042283333,0.042283333,Home office [kW]
2020-12-29 23:49:00,0.042216667,0.042216667,Home office [kW]
2020-12-29 23:50:00,0.042183333,0.042183333,Home office [kW]
2020-12-29 23:51:00,0.042166667,0.042166667,Home office [kW]
2020-12-29 23:52:00,0.041933333,0.041933333,Home office [kW]
2020-12-29 23:53:00,0.041683333,0.041683333,Home office [kW]
2020-12-29 23:54:00,0.041733333,0.041733333,Home office [kW]
2020-12-29 23:55:00,0.041766667,0.041766667,Home office [kW]
2020-12-29 23:56:00,0.041883333,0.041883333,Home office [kW]
2020-12-29 23:57:00,0.042183333,0.042183333,Home office [kW]
2020-12-29 23:58:00,0.042283333,0.042283333,Home office [kW]
2020-12-29 23:59:00,0.042216667,0.042216667,Home office [kW]
2020-12-30 00:00:00,0.042233333,0.042233333,Home office [kW]
2020-12-30 00:01:00,0.04235,0.04235,Home office [kW]
2020-12-30 00:02:00,0.0426,0.0426,Home office [kW]
2020-12-30 00:03:00,0.042616667,0.042616667,Home office [kW]
2020-12-30 00:04:00,0.042483333,0.042483333,Home office [kW]
2020-12-30 00:05:00,0.042433333,0.042433333,Home office [kW]
2020-12-30 00:06:00,0.04225,0.04225,Home office [kW]
2020-12-30 00:07:00,0.042216667,0.042216667,Home office [kW]
2020-12-30 00:08:00,0.042233333,0.042233333,Home office [kW]
2020-12-30 00:09:00,0.042216667,0.042216667,Home office [kW]
2020-12-30 00:10:00,0.0422,0.0422,Home office [kW]
2020-12-30 00:11:00,0.0422,0.0422,Home office [kW]
2020-12-30 00:12:00,0.042183333,0.042183333,Home office [kW]
2020-12-30 00:13:00,0.042183333,0.042183333,Home office [kW]
2020-12-30 00:14:00,0.042233333,0.042233333,Home office [kW]
2020-12-30 00:15:00,0.04225,0.04225,Home office [kW]
2020-12-30 00:16:00,0.042233333,0.042233333,Home office [kW]
2020-12-30 00:17:00,0.04225,0.04225,Home office [kW]
2020-12-30 00:18:00,0.042466667,0.042466667,Home office [kW]
2020-12-30 00:19:00,0.042516667,0.042516667,Home office [kW]
2020-12-30 00:20:00,0.042483333,0.042483333,Home office [kW]
2020-12-30 00:21:00,0.042416667,0.042416667,Home office [kW]
2020-12-30 00:22:00,0.042366667,0.042366667,Home office [kW]
2020-12-30 00:23:00,0.04225,0.04225,Home office [kW]
2020-12-30 00:24:00,0.042233333,0.042233333,Home office [kW]
2020-12-30 00:25:00,0.04225,0.04225,Home office [kW]
2020-12-30 00:26:00,0.04225,0.04225,Home office [kW]
2020-12-30 00:27:00,0.042283333,0.042283333,Home office [kW]
2020-12-30 00:28:00,0.0422,0.0422,Home office [kW]
2020-12-30 00:29:00,0.042183333,0.042183333,Home office [kW]
2020-12-30 00:30:00,0.042216667,0.042216667,Home office [kW]
2020-12-30 00:31:00,0.042216667,0.042216667,Home office [kW]
2020-12-30 00:32:00,0.042216667,0.042216667,Home office [kW]
2020-12-30 00:33:00,0.0422,0.0422,Home office [kW]
2020-12-30 00:34:00,0.04225,0.04225,Home office [kW]
2020-12-30 00:35:00,0.042383333,0.042383333,Home office [kW]
2020-12-30 00:36:00,0.042516667,0.042516667,Home office [kW]
2020-12-30 00:37:00,0.042533333,0.042533333,Home office [kW]
2020-12-30 00:38:00,0.04245,0.04245,Home office [kW]
2020-12-30 00:39:00,0.04245,0.04245,Home office [kW]
2020-12-30 00:40:00,0.042183333,0.042183333,Home office [kW]
2020-12-30 00:41:00,0.04295,0.04295,Home office [kW]
2020-12-30 00:42:00,0.0422,0.0422,Home office [kW]
2020-12-30 00:43:00,0.042183333,0.042183333,Home office [kW]
2020-12-30 00:44:00,0.042233333,0.042233333,Home office [kW]
2020-12-30 00:45:00,0.042233333,0.042233333,Home office [kW]
2020-12-30 00:46:00,0.042233333,0.042233333,Home office [kW]
2020-12-30 00:47:00,0.042233333,0.042233333,Home office [kW]
2020-12-30 00:48:00,0.04225,0.04225,Home office [kW]
2020-12-30 00:49:00,0.04225,0.04225,Home office [kW]
2020-12-30 00:50:00,0.042216667,0.042216667,Home office [kW]
2020-12-30 00:51:00,0.042416667,0.042416667,Home office [kW]
2020-12-30 00:52:00,0.0425,0.0425,Home office [kW]
2020-12-30 00:53:00,0.042516667,0.042516667,Home office [kW]
2020-12-30 00:54:00,0.0424,0.0424,Home office [kW]
2020-12-30 00:55:00,0.042366667,0.042366667,Home office [kW]
2020-12-30 00:56:00,0.0422,0.0422,Home office [kW]
2020-12-30 00:57:00,0.0422,0.0422,Home office [kW]
2020-12-30 00:58:00,0.042216667,0.042216667,Home office [kW]
2020-12-30 00:59:00,0.0422,0.0422,Home office [kW]
2020-12-30 01:00:00,0.042216667,0.042216667,Home office [kW]
2020-12-30 01:01:00,0.0423,0.0423,Home office [kW]
2020-12-30 01:02:00,0.042283333,0.042283333,Home office [kW]
2020-12-30 01:03:00,0.042266667,0.042266667,Home office [kW]
2020-12-30 01:04:00,0.042283333,0.042283333,Home office [kW]
2020-12-30 01:05:00,0.042233333,0.042233333,Home office [kW]
2020-12-30 01:06:00,0.042283333,0.042283333,Home office [kW]
2020-12-30 01:07:00,0.0424,0.0424,Home office [kW]
2020-12-30 01:08:00,0.042533333,0.042533333,Home office [kW]
2020-12-30 01:09:00,0.042516667,0.042516667,Home office [kW]
2020-12-30 01:10:00,0.042383333,0.042383333,Home office [kW]
2020-12-30 01:11:00,0.042416667,0.042416667,Home office [kW]
2020-12-30 01:12:00,0.0422,0.0422,Home office [kW]
2020-12-30 01:13:00,0.042133333,0.042133333,Home office [kW]
2020-12-30 01:14:00,0.042166667,0.042166667,Home office [kW]
2020-12-30 01:15:00,0.042233333,0.042233333,Home office [kW]
2020-12-30 01:16:00,0.042133333,0.042133333,Home office [kW]
2020-12-30 01:17:00,0.042,0.042,Home office [kW]
2020-12-30 01:18:00,0.0421,0.0421,Home office [kW]
2020-12-30 01:19:00,0.0421,0.0421,Home office [kW]
2020-12-30 01:20:00,0.04205,0.04205,Home office [kW]
2020-12-30 01:21:00,0.04205,0.04205,Home office [kW]
2020-12-30 01:22:00,0.042083333,0.042083333,Home office [kW]
2020-12-30 01:23:00,0.042166667,0.042166667,Home office [kW]
2020-12-30 01:24:00,0.042366667,0.042366667,Home office [kW]
2020-12-30 01:25:00,0.04235,0.04235,Home office [kW]
2020-12-30 01:26:00,0.042366667,0.042366667,Home office [kW]
2020-12-30 01:27:00,0.042316667,0.042316667,Home office [kW]
2020-12-30 01:28:00,0.0422,0.0422,Home office [kW]
2020-12-30 01:29:00,0.042116667,0.042116667,Home office [kW]
2020-12-30 01:30:00,0.042116667,0.042116667,Home office [kW]
2020-12-30 01:31:00,0.042133333,0.042133333,Home office [kW]
2020-12-30 01:32:00,0.042066667,0.042066667,Home office [kW]
2020-12-30 01:33:00,0.042066667,0.042066667,Home office [kW]
2020-12-30 01:34:00,0.042083333,0.042083333,Home office [kW]
2020-12-30 01:35:00,0.042116667,0.042116667,Home office [kW]
2020-12-30 01:36:00,0.042083333,0.042083333,Home office [kW]
2020-12-30 01:37:00,0.042116667,0.042116667,Home office [kW]
2020-12-30 01:38:00,0.042116667,0.042116667,Home office [kW]
2020-12-30 01:39:00,0.0423,0.0423,Home office [kW]
2020-12-30 01:40:00,0.042416667,0.042416667,Home office [kW]
2020-12-30 01:41:00,0.042333333,0.042333333,Home office [kW]
2020-12-30 01:42:00,0.042216667,0.042216667,Home office [kW]
2020-12-30 01:43:00,0.042183333,0.042183333,Home office [kW]
2020-12-30 01:44:00,0.042066667,0.042066667,Home office [kW]
2020-12-30 01:45:00,0.042083333,0.042083333,Home office [kW]
2020-12-30 01:46:00,0.042083333,0.042083333,Home office [kW]
2020-12-30 01:47:00,0.042083333,0.042083333,Home office [kW]
2020-12-30 01:48:00,0.042083333,0.042083333,Home office [kW]
2020-12-30 01:49:00,0.0421,0.0421,Home office [kW]
2020-12-30 01:50:00,0.042116667,0.042116667,Home office [kW]
2020-12-30 01:51:00,0.042066667,0.042066667,Home office [kW]
2020-12-30 01:52:00,0.042033333,0.042033333,Home office [kW]
2020-12-30 01:53:00,0.042066667,0.042066667,Home office [kW]
2020-12-30 01:54:00,0.042083333,0.042083333,Home office [kW]
2020-12-30 01:55:00,0.042116667,0.042116667,Home office [kW]
2020-12-30 01:56:00,0.042266667,0.042266667,Home office [kW]
2020-12-30 01:57:00,0.042366667,0.042366667,Home office [kW]
2020-12-30 01:58:00,0.042383333,0.042383333,Home office [kW]
2020-12-30 01:59:00,0.042333333,0.042333333,Home office [kW]
2020-12-30 02:00:00,0.042266667,0.042266667,Home office [kW]
2020-12-30 02:01:00,0.042116667,0.042116667,Home office [kW]
2020-12-30 02:02:00,0.042083333,0.042083333,Home office [kW]
2020-12-30 02:03:00,0.0421,0.0421,Home office [kW]
2020-12-30 02:04:00,0.042066667,0.042066667,Home office [kW]
2020-12-30 02:05:00,0.042083333,0.042083333,Home office [kW]
2020-12-30 02:06:00,0.042066667,0.042066667,Home office [kW]
2020-12-30 02:07:00,0.042083333,0.042083333,Home office [kW]
2020-12-30 02:08:00,0.042066667,0.042066667,Home office [kW]
2020-12-30 02:09:00,0.04205,0.04205,Home office [kW]
2020-12-30 02:10:00,0.042083333,0.042083333,Home office [kW]
2020-12-30 02:11:00,0.042066667,0.042066667,Home office [kW]
2020-12-30 02:12:00,0.042083333,0.042083333,Home office [kW]
2020-12-30 02:13:00,0.0421,0.0421,Home office [kW]
2020-12-30 02:14:00,0.042116667,0.042116667,Home office [kW]
2020-12-30 02:15:00,0.04225,0.04225,Home office [kW]
2020-12-30 02:16:00,0.042283333,0.042283333,Home office [kW]
2020-12-30 02:17:00,0.04225,0.04225,Home office [kW]
2020-12-30 02:18:00,0.042166667,0.042166667,Home office [kW]
2020-12-30 02:19:00,0.041816667,0.041816667,Home office [kW]
2020-12-30 02:20:00,0.041683333,0.041683333,Home office [kW]
2020-12-30 02:21:00,0.0416,0.0416,Home office [kW]
2020-12-30 02:22:00,0.04175,0.04175,Home office [kW]
2020-12-30 02:23:00,0.042066667,0.042066667,Home office [kW]
2020-12-30 02:24:00,0.04205,0.04205,Home office [kW]
2020-12-30 02:25:00,0.042066667,0.042066667,Home office [kW]
2020-12-30 02:26:00,0.042083333,0.042083333,Home office [kW]
2020-12-30 02:27:00,0.042066667,0.042066667,Home office [kW]
2020-12-30 02:28:00,0.042066667,0.042066667,Home office [kW]
2020-12-30 02:29:00,0.04205,0.04205,Home office [kW]
2020-12-30 02:30:00,0.04205,0.04205,Home office [kW]
2020-12-30 02:31:00,0.0421,0.0421,Home office [kW]
2020-12-30 02:32:00,0.0421,0.0421,Home office [kW]
2020-12-30 02:33:00,0.042116667,0.042116667,Home office [kW]
2020-12-30 02:34:00,0.042333333,0.042333333,Home office [kW]
2020-12-30 02:35:00,0.042366667,0.042366667,Home office [kW]
2020-12-30 02:36:00,0.042266667,0.042266667,Home office [kW]
2020-12-30 02:37:00,0.042216667,0.042216667,Home office [kW]
2020-12-30 02:38:00,0.042066667,0.042066667,Home office [kW]
2020-12-30 02:39:00,0.041866667,0.041866667,Home office [kW]
2020-12-30 02:40:00,0.04165,0.04165,Home office [kW]
2020-12-30 02:41:00,0.041666667,0.041666667,Home office [kW]
2020-12-30 02:42:00,0.041683333,0.041683333,Home office [kW]
2020-12-30 02:43:00,0.041616667,0.041616667,Home office [kW]
2020-12-30 02:44:00,0.042066667,0.042066667,Home office [kW]
2020-12-30 02:45:00,0.042116667,0.042116667,Home office [kW]
2020-12-30 02:46:00,0.042116667,0.042116667,Home office [kW]
2020-12-30 02:47:00,0.04215,0.04215,Home office [kW]
2020-12-30 02:48:00,0.042383333,0.042383333,Home office [kW]
2020-12-30 02:49:00,0.042383333,0.042383333,Home office [kW]
2020-12-30 02:50:00,0.0423,0.0423,Home office [kW]
2020-12-30 02:51:00,0.042283333,0.042283333,Home office [kW]
2020-12-30 02:52:00,0.042183333,0.042183333,Home office [kW]
2020-12-30 02:53:00,0.042083333,0.042083333,Home office [kW]
2020-12-30 02:54:00,0.042083333,0.042083333,Home office [kW]
2020-12-30 02:55:00,0.042083333,0.042083333,Home office [kW]
2020-12-30 02:56:00,0.042066667,0.042066667,Home office [kW]
2020-12-30 02:57:00,0.04205,0.04205,Home office [kW]
2020-12-30 02:58:00,0.041666667,0.041666667,Home office [kW]
2020-12-30 02:59:00,0.041666667,0.041666667,Home office [kW]
2020-12-30 03:00:00,0.0417,0.0417,Home office [kW]
2020-12-30 03:01:00,0.041716667,0.041716667,Home office [kW]
2020-12-30 03:02:00,0.042183333,0.042183333,Home office [kW]
2020-12-30 03:03:00,0.042433333,0.042433333,Home office [kW]
2020-12-30 03:04:00,0.042416667,0.042416667,Home office [kW]
2020-12-30 03:05:00,0.04235,0.04235,Home office [kW]
2020-12-30 03:06:00,0.0423,0.0423,Home office [kW]
2020-12-30 03:07:00,0.04215,0.04215,Home office [kW]
2020-12-30 03:08:00,0.042166667,0.042166667,Home office [kW]
2020-12-30 03:09:00,0.04215,0.04215,Home office [kW]
2020-12-30 03:10:00,0.04215,0.04215,Home office [kW]
2020-12-30 03:11:00,0.04215,0.04215,Home office [kW]
2020-12-30 03:12:00,0.042166667,0.042166667,Home office [kW]
2020-12-30 03:13:00,0.042116667,0.042116667,Home office [kW]
2020-12-30 03:14:00,0.0421,0.0421,Home office [kW]
2020-12-30 03:15:00,0.0417,0.0417,Home office [kW]
2020-12-30 03:16:00,0.041783333,0.041783333,Home office [kW]
2020-12-30 03:17:00,0.041983333,0.041983333,Home office [kW]
2020-12-30 03:18:00,0.041933333,0.041933333,Home office [kW]
2020-12-30 03:19:00,0.042166667,0.042166667,Home office [kW]
2020-12-30 03:20:00,0.042216667,0.042216667,Home office [kW]
2020-12-30 03:21:00,0.04215,0.04215,Home office [kW]
2020-12-30 03:22:00,0.042066667,0.042066667,Home office [kW]
2020-12-30 03:23:00,0.042066667,0.042066667,Home office [kW]
2020-12-30 03:24:00,0.042066667,0.042066667,Home office [kW]
2020-12-30 03:25:00,0.042066667,0.042066667,Home office [kW]
2020-12-30 03:26:00,0.04205,0.04205,Home office [kW]
2020-12-30 03:27:00,0.042066667,0.042066667,Home office [kW]
2020-12-30 03:28:00,0.04205,0.04205,Home office [kW]
2020-12-30 03:29:00,0.042033333,0.042033333,Home office [kW]
2020-12-30 03:30:00,0.041933333,0.041933333,Home office [kW]
2020-12-30 03:31:00,0.0416,0.0416,Home office [kW]
2020-12-30 03:32:00,0.041566667,0.041566667,Home office [kW]
2020-12-30 03:33:00,0.041566667,0.041566667,Home office [kW]
2020-12-30 03:34:00,0.04165,0.04165,Home office [kW]
2020-12-30 03:35:00,0.0423,0.0423,Home office [kW]
2020-12-30 03:36:00,0.042416667,0.042416667,Home office [kW]
2020-12-30 03:37:00,0.0424,0.0424,Home office [kW]
2020-12-30 03:38:00,0.042333333,0.042333333,Home office [kW]
2020-12-30 03:39:00,0.042283333,0.042283333,Home office [kW]
2020-12-30 03:40:00,0.04215,0.04215,Home office [kW]
2020-12-30 03:41:00,0.042116667,0.042116667,Home office [kW]
2020-12-30 03:42:00,0.042116667,0.042116667,Home office [kW]
2020-12-30 03:43:00,0.042083333,0.042083333,Home office [kW]
2020-12-30 03:44:00,0.042116667,0.042116667,Home office [kW]
2020-12-30 03:45:00,0.042033333,0.042033333,Home office [kW]
2020-12-30 03:46:00,0.04175,0.04175,Home office [kW]
2020-12-30 03:47:00,0.0416,0.0416,Home office [kW]
2020-12-30 03:48:00,0.041616667,0.041616667,Home office [kW]
2020-12-30 03:49:00,0.041616667,0.041616667,Home office [kW]
2020-12-30 03:50:00,0.041633333,0.041633333,Home office [kW]
2020-12-30 03:51:00,0.042033333,0.042033333,Home office [kW]
2020-12-30 03:52:00,0.042016667,0.042016667,Home office [kW]
2020-12-30 03:53:00,0.042,0.042,Home office [kW]
2020-12-30 03:54:00,0.04205,0.04205,Home office [kW]
2020-12-30 03:55:00,0.0421,0.0421,Home office [kW]
2020-12-30 03:56:00,0.042233333,0.042233333,Home office [kW]
2020-12-30 03:57:00,0.042233333,0.042233333,Home office [kW]
2020-12-30 03:58:00,0.042233333,0.042233333,Home office [kW]
2020-12-30 03:59:00,0.04215,0.04215,Home office [kW]
2020-12-30 04:00:00,0.0421,0.0421,Home office [kW]
2020-12-30 04:01:00,0.042066667,0.042066667,Home office [kW]
2020-12-30 04:02:00,0.041983333,0.041983333,Home office [kW]
2020-12-30 04:03:00,0.041633333,0.041633333,Home office [kW]
2020-12-30 04:04:00,0.0416,0.0416,Home office [kW]
2020-12-30 04:05:00,0.041616667,0.041616667,Home office [kW]
2020-12-30 04:06:00,0.041633333,0.041633333,Home office [kW]
2020-12-30 04:07:00,0.041616667,0.041616667,Home office [kW]
2020-12-30 04:08:00,0.042066667,0.042066667,Home office [kW]
2020-12-30 04:09:00,0.042083333,0.042083333,Home office [kW]
2020-12-30 04:10:00,0.042116667,0.042116667,Home office [kW]
2020-12-30 04:11:00,0.042083333,0.042083333,Home office [kW]
2020-12-30 04:12:00,0.042083333,0.042083333,Home office [kW]
2020-12-30 04:13:00,0.0421,0.0421,Home office [kW]
2020-12-30 04:14:00,0.042116667,0.042116667,Home office [kW]
2020-12-30 04:15:00,0.042233333,0.042233333,Home office [kW]
2020-12-30 04:16:00,0.04235,0.04235,Home office [kW]
2020-12-30 04:17:00,0.042383333,0.042383333,Home office [kW]
2020-12-30 04:18:00,0.042316667,0.042316667,Home office [kW]
2020-12-30 04:19:00,0.042116667,0.042116667,Home office [kW]
2020-12-30 04:20:00,0.041816667,0.041816667,Home office [kW]
2020-12-30 04:21:00,0.041583333,0.041583333,Home office [kW]
2020-12-30 04:22:00,0.041583333,0.041583333,Home office [kW]
2020-12-30 04:23:00,0.041583333,0.041583333,Home office [kW]
2020-12-30 04:24:00,0.041616667,0.041616667,Home office [kW]
2020-12-30 04:25:00,0.041883333,0.041883333,Home office [kW]
2020-12-30 04:26:00,0.04205,0.04205,Home office [kW]
2020-12-30 04:27:00,0.04205,0.04205,Home office [kW]
2020-12-30 04:28:00,0.042066667,0.042066667,Home office [kW]
2020-12-30 04:29:00,0.04205,0.04205,Home office [kW]
2020-12-30 04:30:00,0.04205,0.04205,Home office [kW]
2020-12-30 04:31:00,0.04205,0.04205,Home office [kW]
2020-12-30 04:32:00,0.042066667,0.042066667,Home office [kW]
2020-12-30 04:33:00,0.04205,0.04205,Home office [kW]
2020-12-30 04:34:00,0.04205,0.04205,Home office [kW]
2020-12-30 04:35:00,0.04205,0.04205,Home office [kW]
2020-12-30 04:36:00,0.0422,0.0422,Home office [kW]
2020-12-30 04:37:00,0.04225,0.04225,Home office [kW]
2020-12-30 04:38:00,0.042216667,0.042216667,Home office [kW]
2020-12-30 04:39:00,0.0419,0.0419,Home office [kW]
2020-12-30 04:40:00,0.04185,0.04185,Home office [kW]
2020-12-30 04:41:00,0.041766667,0.041766667,Home office [kW]
2020-12-30 04:42:00,0.041583333,0.041583333,Home office [kW]
2020-12-30 04:43:00,0.0416,0.0416,Home office [kW]
2020-12-30 04:44:00,0.041716667,0.041716667,Home office [kW]
2020-12-30 04:45:00,0.042033333,0.042033333,Home office [kW]
2020-12-30 04:46:00,0.042033333,0.042033333,Home office [kW]
2020-12-30 04:47:00,0.042033333,0.042033333,Home office [kW]
2020-12-30 04:48:00,0.04205,0.04205,Home office [kW]
2020-12-30 04:49:00,0.042033333,0.042033333,Home office [kW]
2020-12-30 04:50:00,0.042033333,0.042033333,Home office [kW]
2020-12-30 04:51:00,0.04205,0.04205,Home office [kW]
2020-12-30 04:52:00,0.042033333,0.042033333,Home office [kW]
2020-12-30 04:53:00,0.042066667,0.042066667,Home office [kW]
2020-12-30 04:54:00,0.04205,0.04205,Home office [kW]
2020-12-30 04:55:00,0.042066667,0.042066667,Home office [kW]
