datetime,value,Predicted,series_id
2020-09-12,90.823,90.823,10
2020-09-13,90.785,90.785,10
2020-09-14,90.789,90.789,10
2020-09-15,90.76,90.76,10
2020-09-16,90.764,90.764,10
2020-09-17,90.776,90.776,10
2020-09-18,90.773,90.773,10
2020-09-19,90.763,90.763,10
2020-09-20,90.732,90.732,10
2020-09-21,90.669,90.669,10
2020-09-22,90.653,90.653,10
2020-09-23,90.636,90.636,10
2020-09-24,90.645,90.645,10
2020-09-25,90.632,90.632,10
2020-09-26,90.629,90.629,10
2020-09-27,90.608,90.608,10
2020-09-28,90.606,90.606,10
2020-09-29,90.601,90.601,10
2020-09-30,90.56,90.56,10
2020-10-01,90.525,90.525,10
2020-10-02,90.505,90.505,10
2020-10-03,90.474,90.474,10
2020-10-04,90.461,90.461,10
2020-10-05,90.511,90.511,10
2020-10-06,90.511,90.511,10
2020-10-07,90.493,90.493,10
2020-10-08,90.452,90.452,10
2020-10-09,90.403,90.403,10
2020-10-10,90.396,90.396,10
2020-10-11,90.388,90.388,10
2020-10-12,90.358,90.358,10
2020-10-13,90.342,90.342,10
2020-10-14,90.313,90.313,10
2020-10-15,90.334,90.334,10
2020-10-16,90.357,90.357,10
2020-10-17,90.382,90.382,10
2020-10-18,90.35,90.35,10
2020-10-19,90.322,90.322,10
2020-10-20,90.319,90.319,10
2020-10-21,90.303,90.303,10
2020-10-22,90.319,90.319,10
2020-10-23,90.268,90.268,10
2020-10-24,90.239,91.4445403488486,10
2020-10-25,90.245,91.45446396842833,10
2020-10-26,90.2,91.46678866821905,10
2020-10-27,90.174,91.47970481779466,10
2020-10-28,90.16,91.48932669972568,10
2020-10-29,90.203,91.49777732939918,10
2020-10-30,90.241,91.50415641543209,10
2020-10-31,90.261,91.51458413018143,10
2020-11-01,90.246,91.51891895539876,10
2020-11-02,90.231,91.52530850630431,10
2020-11-03,90.219,91.53204257623368,10
2020-11-04,90.228,91.5353371838213,10
2020-11-05,90.215,91.53741710481518,10
2020-11-06,90.246,91.53748157413773,10
2020-11-07,90.259,91.54174588301578,10
2020-11-08,90.272,91.54015718893945,10
2020-11-09,90.235,91.54094349047205,10
2020-11-10,90.18,91.54246505259631,10
2020-11-11,90.145,91.54099710177772,10
2020-11-12,90.146,91.53881130281266,10
2020-11-13,90.126,91.53514072508085,10
2020-11-14,90.119,91.53622103654922,10
2020-11-15,90.148,91.53200624805534,10
2020-11-16,90.168,91.53071795586436,10
2020-11-17,90.195,91.53069735555482,10
2020-11-18,90.211,91.52818882561255,10
2020-11-19,90.192,91.52542256446787,10
2020-11-20,90.193,91.52158095357743,10
2020-11-21,90.147,91.52284134420644,10
2020-11-22,90.149,91.51909354523808,10
2020-11-23,90.145,91.51849091156048,10
2020-11-24,90.189,91.51930425575023,10
2020-11-25,90.193,91.51770733058589,10
2020-11-26,90.2,91.51586131615295,10
2020-11-27,90.202,91.5128829363873,10
2020-11-28,90.23,91.51488885844235,10
2020-11-29,90.235,91.51171461257823,10
2020-11-30,90.223,91.51146689815226,10
2020-12-01,90.22,91.51237847096012,10
2020-12-02,90.23,91.51059433914834,10
2020-12-03,90.171,91.50825668875223,10
2020-12-04,90.127,91.50447315882934,10
2020-12-05,90.079,91.5053611225393,10
2020-12-06,90.048,91.50076622245768,10
2020-12-07,90.035,91.49881404349506,10
2020-12-08,90.056,91.49776414303938,10
2020-12-09,90.114,91.49379519568805,10
2020-12-10,90.152,91.48908870859333,10
2020-12-11,90.204,91.4827959661043,10
2020-12-12,90.235,91.4810809013444,10
2020-12-13,90.189,91.47383718564578,10
2020-12-14,90.167,91.46923846194281,10
2020-12-15,90.12,91.46559098333395,10
2020-12-16,90.068,91.45911745344645,10
2020-12-17,90.025,91.4520395604689,10
2020-12-18,90.005,91.4435438949648,10
2020-12-19,90.011,91.43982397527773,10
2020-12-20,90.072,91.43079669168567,10
2020-12-21,90.078,91.4246521092081,10
2020-12-22,90.072,91.41970589734555,10
2020-12-23,90.032,91.41218318362404,10
2020-12-24,90.034,91.40430131632213,10
2020-12-25,90.017,91.39523621358667,10
2020-12-26,90.024,91.39116500390855,10
2020-12-27,90.045,91.38198324501077,10
2020-12-28,90.075,91.37585563248898,10
2020-12-29,90.112,91.37106943440163,10
2020-12-30,90.116,91.3638194141091,10
2020-12-31,90.113,91.35629169077198,10
2021-01-01,90.119,91.34763117847535,10
2012-10-16,47.374,47.374,11
2012-10-17,49.171,49.171,11
2012-10-18,47.854,47.854,11
2012-10-19,49.051,49.051,11
2012-10-20,50.976,50.976,11
2012-10-21,50.533,50.533,11
2012-10-22,50.551,50.551,11
2012-10-23,48.433,48.433,11
2012-10-24,50.73,50.73,11
2012-10-25,51.494,51.494,11
2012-10-26,49.834,49.834,11
2012-10-27,49.095,49.095,11
2012-10-28,49.301,49.301,11
2012-10-29,50.699,50.699,11
2012-10-30,50.634,50.634,11
2012-10-31,51.109,51.109,11
2012-11-01,51.086,51.086,11
2012-11-02,51.872,51.872,11
2012-11-03,50.988,50.988,11
2012-11-04,50.313,50.313,11
2012-11-05,50.057,50.057,11
2012-11-06,51.315,51.315,11
2012-11-07,50.559,50.559,11
2012-11-08,49.71,49.71,11
2012-11-09,49.955,49.955,11
2012-11-10,50.403,50.403,11
2012-11-11,51.521,51.521,11
2012-11-12,49.288,49.288,11
2012-11-13,46.809,46.809,11
2012-11-14,50.535,50.535,11
2012-11-15,48.483,48.483,11
2012-11-16,51.315,51.315,11
2012-11-17,49.315,49.315,11
2012-11-18,50.747,50.747,11
2012-11-19,50.243,50.243,11
2012-11-20,50.248,50.248,11
2012-11-21,50.335,50.335,11
2012-11-22,49.875,49.875,11
2012-11-23,49.167,49.167,11
2012-11-24,49.395,49.395,11
2012-11-25,49.539,49.539,11
2012-11-26,51.968,51.968,11
2012-11-27,50.53,50.53,11
2012-11-28,52.031,52.031,11
2012-11-29,49.755,49.755,11
2012-11-30,49.528,49.528,11
2012-12-01,49.914,49.914,11
2012-12-02,48.864,48.864,11
2012-12-03,50.436,50.436,11
2012-12-04,49.706,49.706,11
2012-12-05,50.701,50.701,11
2012-12-06,49.923,49.923,11
2012-12-07,48.785,48.785,11
2012-12-08,48.937,48.937,11
2012-12-09,48.122,48.122,11
2012-12-10,49.711,49.711,11
2012-12-11,49.882,49.882,11
2012-12-12,48.716,48.716,11
2012-12-13,51.635,51.635,11
2012-12-14,50.334,50.334,11
2012-12-15,48.725,48.725,11
2012-12-16,49.024,49.024,11
2012-12-17,49.947,49.947,11
2012-12-18,50.467,50.467,11
2012-12-19,48.573,48.573,11
2012-12-20,50.929,50.929,11
2012-12-21,50.113,50.113,11
2012-12-22,51.017,51.017,11
2012-12-23,49.902,49.902,11
2012-12-24,51.349,51.349,11
2012-12-25,50.989,50.989,11
2012-12-26,49.756,49.756,11
2012-12-27,50.789,50.789,11
2012-12-28,49.811,49.811,11
2012-12-29,49.816,49.816,11
2012-12-30,50.311,50.311,11
2012-12-31,49.313,49.313,11
2013-01-01,50.416,50.416,11
2013-01-02,50.831,50.831,11
2013-01-03,48.879,48.879,11
2013-01-04,52.353,52.353,11
2013-01-05,48.661,48.661,11
2013-01-06,49.207,49.207,11
2013-01-07,52.851,52.851,11
2013-01-08,51.418,51.418,11
2013-01-09,50.486,50.486,11
2013-01-10,49.359,49.359,11
2013-01-11,48.551,48.551,11
2013-01-12,52.162,52.162,11
2013-01-13,50.551,50.551,11
2013-01-14,51.036,51.036,11
2013-01-15,50.197,50.197,11
2013-01-16,49.652,49.652,11
2013-01-17,51.432,51.432,11
2013-01-18,51.949,51.949,11
2013-01-19,50.199,50.199,11
2013-01-20,49.971,49.971,11
2013-01-21,50.176,50.176,11
2013-01-22,49.963,49.963,11
2013-01-23,50.374,50.374,11
2013-01-24,50.456,50.456,11
2013-01-25,50.146,50.146,11
2013-01-26,50.415,50.415,11
2013-01-27,50.268,50.268,11
2013-01-28,51.18,51.18,11
2013-01-29,49.093,49.093,11
2013-01-30,49.026,49.026,11
2013-01-31,50.297,50.297,11
2013-02-01,49.668,49.668,11
2013-02-02,49.582,49.582,11
2013-02-03,49.481,49.481,11
2013-02-04,49.11,49.11,11
2013-02-05,50.792,50.792,11
2013-02-06,50.164,50.164,11
2013-02-07,50.312,50.312,11
2013-02-08,52.223,52.223,11
2013-02-09,49.893,49.893,11
2013-02-10,49.497,49.497,11
2013-02-11,50.294,50.294,11
2013-02-12,51.228,51.228,11
2013-02-13,51.894,51.894,11
2013-02-14,51.592,51.592,11
2013-02-15,49.15,49.15,11
2013-02-16,50.874,50.874,11
2013-02-17,49.766,49.766,11
2013-02-18,50.984,50.984,11
2013-02-19,52.203,52.203,11
2013-02-20,49.757,49.757,11
2013-02-21,49.861,49.861,11
2013-02-22,49.581,49.581,11
2013-02-23,48.597,48.597,11
2013-02-24,50.854,50.854,11
2013-02-25,49.438,49.438,11
2013-02-26,49.761,49.761,11
2013-02-27,48.977,48.977,11
2013-02-28,50.122,50.122,11
2013-03-01,50.33,50.33,11
2013-03-02,48.018,48.018,11
2013-03-03,49.643,49.643,11
2013-03-04,49.893,49.893,11
2013-03-05,50.727,50.727,11
2013-03-06,48.896,48.896,11
2013-03-07,50.206,50.206,11
2013-03-08,49.609,49.609,11
2013-03-09,50.936,50.936,11
2013-03-10,49.971,49.971,11
2013-03-11,51.491,51.491,11
2013-03-12,49.548,49.548,11
2013-03-13,51.162,51.162,11
2013-03-14,49.708,49.708,11
2013-03-15,50.581,50.581,11
2013-03-16,50.833,50.833,11
2013-03-17,49.085,49.085,11
2013-03-18,50.805,50.805,11
2013-03-19,48.667,48.667,11
2013-03-20,48.958,48.958,11
2013-03-21,48.325,48.325,11
2013-03-22,49.864,49.864,11
2013-03-23,49.702,49.702,11
2013-03-24,50.468,50.468,11
2013-03-25,48.083,48.083,11
2013-03-26,49.422,49.422,11
2013-03-27,48.973,48.973,11
2013-03-28,49.626,49.626,11
2013-03-29,48.492,48.492,11
2013-03-30,50.039,50.039,11
2013-03-31,47.393,47.393,11
2013-04-01,49.505,49.505,11
2013-04-02,47.223,47.223,11
2013-04-03,48.51,48.51,11
2013-04-04,48.051,48.051,11
2013-04-05,49.034,49.034,11
2013-04-06,49.451,49.451,11
2013-04-07,47.312,47.312,11
2013-04-08,47.825,47.825,11
2013-04-09,48.186,48.186,11
2013-04-10,48.995,48.995,11
2013-04-11,49.505,49.505,11
2013-04-12,47.262,47.262,11
2013-04-13,47.194,47.194,11
2013-04-14,47.523,47.523,11
2013-04-15,47.228,47.228,11
2013-04-16,47.285,47.285,11
2013-04-17,47.86,47.86,11
2013-04-18,47.609,47.609,11
2013-04-19,49.237,49.237,11
2013-04-20,50.479,50.479,11
2013-04-21,47.631,47.631,11
2013-04-22,47.846,47.846,11
2013-04-23,49.607,49.607,11
2013-04-24,46.994,46.994,11
2013-04-25,47.806,47.806,11
2013-04-26,48.535,48.535,11
2013-04-27,46.396,46.396,11
2013-04-28,48.274,48.274,11
2013-04-29,47.783,47.783,11
2013-04-30,47.774,47.774,11
2013-05-01,48.883,48.883,11
2013-05-02,49.059,49.059,11
2013-05-03,47.475,47.475,11
2013-05-04,47.579,47.579,11
2013-05-05,47.687,47.687,11
2013-05-06,47.697,47.697,11
2013-05-07,49.115,49.115,11
2013-05-08,46.914,46.914,11
2013-05-09,48.044,48.044,11
2013-05-10,47.783,47.783,11
2013-05-11,45.797,45.797,11
2013-05-12,47.261,47.261,11
2013-05-13,48.616,48.616,11
2013-05-14,46.836,46.836,11
2013-05-15,46.56,46.56,11
2013-05-16,48.12,48.12,11
2013-05-17,48.7,48.7,11
2013-05-18,48.08,48.08,11
2013-05-19,46.167,46.167,11
2013-05-20,47.193,47.193,11
2013-05-21,47.661,47.661,11
2013-05-22,46.96,46.96,11
2013-05-23,47.558,47.558,11
2013-05-24,47.117,47.117,11
2013-05-25,47.271,47.271,11
2013-05-26,45.364,45.364,11
2013-05-27,48.677,48.677,11
2013-05-28,46.58,46.58,11
2013-05-29,47.215,47.215,11
2013-05-30,47.641,47.641,11
2013-05-31,49.057,49.057,11
2013-06-01,47.208,47.208,11
2013-06-02,47.993,47.993,11
2013-06-03,47.773,47.773,11
2013-06-04,46.8,46.8,11
2013-06-05,46.445,46.445,11
2013-06-06,46.497,46.497,11
2013-06-07,47.741,47.741,11
2013-06-08,46.618,46.618,11
2013-06-09,47.233,47.233,11
2013-06-10,45.009,45.009,11
2013-06-11,48.315,48.315,11
2013-06-12,47.71,47.71,11
2013-06-13,47.501,47.501,11
2013-06-14,48.074,48.074,11
2013-06-15,47.664,47.664,11
2013-06-16,47.35,47.35,11
2013-06-17,45.827,45.827,11
2013-06-18,47.028,47.028,11
2013-06-19,46.886,46.886,11
2013-06-20,46.023,46.023,11
2013-06-21,47.465,47.465,11
2013-06-22,46.237,46.237,11
2013-06-23,47.009,47.009,11
2013-06-24,48.003,48.003,11
2013-06-25,46.943,46.943,11
2013-06-26,46.972,46.972,11
2013-06-27,47.367,47.367,11
2013-06-28,46.78,46.78,11
2013-06-29,47.447,47.447,11
2013-06-30,45.409,45.409,11
2013-07-01,48.317,48.317,11
2013-07-02,46.595,46.595,11
2013-07-03,48.034,48.034,11
2013-07-04,47.083,47.083,11
2013-07-05,47.911,47.911,11
2013-07-06,48.926,48.926,11
2013-07-07,47.825,47.825,11
2013-07-08,47.163,47.163,11
2013-07-09,46.882,46.882,11
2013-07-10,47.268,47.268,11
2013-07-11,48.374,48.374,11
2013-07-12,47.46,47.46,11
2013-07-13,49.464,49.464,11
2013-07-14,46.372,46.372,11
2013-07-15,47.531,47.531,11
2013-07-16,47.117,47.117,11
2013-07-17,48.555,48.555,11
2013-07-18,48.344,48.344,11
2013-07-19,45.892,45.892,11
2013-07-20,47.5,47.5,11
2013-07-21,48.488,48.488,11
2013-07-22,49.622,49.622,11
2013-07-23,46.689,46.689,11
2013-07-24,49.017,49.017,11
2013-07-25,47.346,47.346,11
2013-07-26,49.451,49.451,11
2013-07-27,47.25,47.25,11
2013-07-28,47.233,47.233,11
2013-07-29,49.217,49.217,11
2013-07-30,48.361,48.361,11
2013-07-31,47.515,47.515,11
2013-08-01,46.998,46.998,11
2013-08-02,48.248,48.248,11
2013-08-03,47.73,47.73,11
2013-08-04,49.022,49.022,11
2013-08-05,47.936,47.936,11
2013-08-06,46.652,46.652,11
2013-08-07,48.269,48.269,11
2013-08-08,49.331,49.331,11
2013-08-09,47.804,47.804,11
2013-08-10,48.956,48.956,11
2013-08-11,49.347,49.347,11
2013-08-12,47.929,47.929,11
2013-08-13,49.619,49.619,11
2013-08-14,48.117,48.117,11
2013-08-15,47.736,47.736,11
2013-08-16,47.013,47.013,11
2013-08-17,48.047,48.047,11
2013-08-18,49.418,49.418,11
2013-08-19,48.629,48.629,11
2013-08-20,49.672,49.672,11
2013-08-21,49.582,49.582,11
2013-08-22,48.138,48.138,11
2013-08-23,49.507,49.507,11
2013-08-24,46.499,46.499,11
2013-08-25,49.102,49.102,11
2013-08-26,47.942,47.942,11
2013-08-27,47.266,47.266,11
2013-08-28,49.318,49.318,11
2013-08-29,49.597,49.597,11
2013-08-30,51.926,51.926,11
2013-08-31,48.219,48.219,11
2013-09-01,47.659,47.659,11
2013-09-02,50.649,50.649,11
2013-09-03,48.862,48.862,11
2013-09-04,49.171,49.171,11
2013-09-05,49.0,49.0,11
2013-09-06,47.919,47.919,11
2013-09-07,48.25,48.25,11
2013-09-08,48.571,48.571,11
2013-09-09,49.907,49.907,11
2013-09-10,49.234,49.234,11
2013-09-11,49.59,49.59,11
2013-09-12,47.946,47.946,11
2013-09-13,48.603,48.603,11
2013-09-14,48.696,48.696,11
2013-09-15,50.274,50.274,11
2013-09-16,49.702,49.702,11
2013-09-17,50.438,50.438,11
2013-09-18,47.781,47.781,11
2013-09-19,49.09,49.09,11
2013-09-20,49.18,49.18,11
2013-09-21,49.799,49.799,11
2013-09-22,48.31,48.31,11
2013-09-23,47.259,47.259,11
2013-09-24,50.761,50.761,11
2013-09-25,50.865,50.865,11
2013-09-26,50.231,50.231,11
2013-09-27,49.568,49.568,11
2013-09-28,46.347,46.347,11
2013-09-29,48.742,48.742,11
2013-09-30,48.514,48.514,11
2013-10-01,48.044,48.044,11
2013-10-02,48.729,48.729,11
2013-10-03,48.178,48.178,11
2013-10-04,48.907,48.907,11
2013-10-05,49.117,49.117,11
2013-10-06,50.027,50.027,11
2013-10-07,47.078,47.078,11
2013-10-08,48.295,48.295,11
2013-10-09,49.607,49.607,11
2013-10-10,49.468,49.468,11
2013-10-11,48.631,48.631,11
2013-10-12,49.33,49.33,11
2013-10-13,48.551,48.551,11
2013-10-14,49.704,49.704,11
2013-10-15,48.673,48.673,11
2013-10-16,47.975,47.975,11
2013-10-17,47.704,47.704,11
2013-10-18,49.855,49.855,11
2013-10-19,48.933,48.933,11
2013-10-20,49.806,49.806,11
2013-10-21,47.214,47.214,11
2013-10-22,49.794,49.794,11
2013-10-23,47.926,47.926,11
2013-10-24,47.87,47.87,11
2013-10-25,50.289,50.289,11
2013-10-26,49.431,49.431,11
2013-10-27,47.775,47.775,11
2013-10-28,48.08,48.08,11
2013-10-29,50.059,50.059,11
2013-10-30,50.408,50.408,11
2013-10-31,50.245,50.245,11
2013-11-01,47.404,47.404,11
2013-11-02,50.16,50.16,11
2013-11-03,49.117,49.117,11
2013-11-04,50.331,50.331,11
2013-11-05,50.264,50.264,11
2013-11-06,49.44,49.44,11
2013-11-07,49.428,49.428,11
2013-11-08,48.83,48.83,11
2013-11-09,51.022,51.022,11
2013-11-10,49.409,49.409,11
2013-11-11,51.501,51.501,11
2013-11-12,49.691,49.691,11
2013-11-13,49.272,49.272,11
2013-11-14,49.879,49.879,11
2013-11-15,48.919,48.919,11
2013-11-16,50.553,50.553,11
2013-11-17,52.204,52.204,11
2013-11-18,50.341,50.341,11
2013-11-19,49.223,49.223,11
2013-11-20,50.793,50.793,11
2013-11-21,51.161,51.161,11
2013-11-22,49.407,49.407,11
2013-11-23,50.728,50.728,11
2013-11-24,49.576,49.576,11
2013-11-25,48.023,48.023,11
2013-11-26,49.576,49.576,11
2013-11-27,48.786,48.786,11
2013-11-28,50.892,50.892,11
2013-11-29,50.091,50.091,11
2013-11-30,49.513,49.513,11
2013-12-01,50.727,50.727,11
2013-12-02,51.48,51.48,11
2013-12-03,49.02,49.02,11
2013-12-04,49.228,49.228,11
2013-12-05,49.376,49.376,11
2013-12-06,49.713,49.713,11
2013-12-07,49.377,49.377,11
2013-12-08,48.875,48.875,11
2013-12-09,49.863,49.863,11
2013-12-10,49.668,49.668,11
2013-12-11,49.771,49.771,11
2013-12-12,49.734,49.734,11
2013-12-13,50.737,50.737,11
2013-12-14,51.446,51.446,11
2013-12-15,49.356,49.356,11
2013-12-16,49.409,49.409,11
2013-12-17,50.328,50.328,11
2013-12-18,47.928,47.928,11
2013-12-19,50.329,50.329,11
2013-12-20,49.084,49.084,11
2013-12-21,51.364,51.364,11
2013-12-22,49.555,49.555,11
2013-12-23,50.252,50.252,11
2013-12-24,50.0,50.0,11
2013-12-25,50.387,50.387,11
2013-12-26,48.943,48.943,11
2013-12-27,50.587,50.587,11
2013-12-28,50.072,50.072,11
2013-12-29,50.481,50.481,11
2013-12-30,48.253,48.253,11
2013-12-31,50.623,50.623,11
2014-01-01,50.444,50.444,11
2014-01-02,48.929,48.929,11
2014-01-03,50.054,50.054,11
2014-01-04,49.98,49.98,11
2014-01-05,50.976,50.976,11
2014-01-06,52.643,52.643,11
2014-01-07,53.465,53.465,11
2014-01-08,50.367,50.367,11
2014-01-09,48.804,48.804,11
2014-01-10,51.355,51.355,11
2014-01-11,49.727,49.727,11
2014-01-12,50.658,50.658,11
2014-01-13,51.696,51.696,11
2014-01-14,51.202,51.202,11
2014-01-15,50.871,50.871,11
2014-01-16,50.328,50.328,11
2014-01-17,49.868,49.868,11
2014-01-18,51.494,51.494,11
2014-01-19,51.548,51.548,11
2014-01-20,49.643,49.643,11
2014-01-21,51.179,51.179,11
2014-01-22,52.21,52.21,11
2014-01-23,51.486,51.486,11
2014-01-24,49.192,49.192,11
2014-01-25,49.732,49.732,11
2014-01-26,51.375,51.375,11
2014-01-27,51.406,51.406,11
2014-01-28,52.337,52.337,11
2014-01-29,50.794,50.794,11
2014-01-30,53.594,53.594,11
2014-01-31,50.69,50.69,11
2014-02-01,49.737,49.737,11
2014-02-02,52.789,52.789,11
2014-02-03,51.291,51.291,11
2014-02-04,51.69,51.69,11
2014-02-05,49.974,49.974,11
2014-02-06,50.715,50.715,11
2014-02-07,51.088,51.088,11
2014-02-08,49.079,49.079,11
2014-02-09,50.458,50.458,11
2014-02-10,51.456,51.456,11
2014-02-11,51.948,51.948,11
2014-02-12,51.333,51.333,11
2014-02-13,53.144,53.144,11
2014-02-14,52.84,52.84,11
2014-02-15,51.47,51.47,11
2014-02-16,50.054,50.054,11
2014-02-17,50.792,50.792,11
2014-02-18,51.263,51.263,11
2014-02-19,50.319,50.319,11
2014-02-20,51.311,51.311,11
2014-02-21,52.52,52.52,11
2014-02-22,51.899,51.899,11
2014-02-23,51.706,51.706,11
2014-02-24,51.596,51.596,11
2014-02-25,52.996,52.996,11
2014-02-26,51.491,51.491,11
2014-02-27,49.928,49.928,11
2014-02-28,53.433,53.433,11
2014-03-01,51.898,51.898,11
2014-03-02,52.413,52.413,11
2014-03-03,52.119,52.119,11
2014-03-04,51.209,51.209,11
2014-03-05,51.197,51.197,11
2014-03-06,49.905,49.905,11
2014-03-07,52.282,52.282,11
2014-03-08,52.438,52.438,11
2014-03-09,52.954,52.954,11
2014-03-10,51.58,51.58,11
2014-03-11,50.374,50.374,11
2014-03-12,50.733,50.733,11
2014-03-13,51.1,51.1,11
2014-03-14,49.753,49.753,11
2014-03-15,52.794,52.794,11
2014-03-16,52.085,52.085,11
2014-03-17,51.791,51.791,11
2014-03-18,52.461,52.461,11
2014-03-19,51.879,51.879,11
2014-03-20,51.032,51.032,11
2014-03-21,51.7,51.7,11
2014-03-22,51.536,51.536,11
2014-03-23,51.506,51.506,11
2014-03-24,50.464,50.464,11
2014-03-25,51.275,51.275,11
2014-03-26,53.636,53.636,11
2014-03-27,52.169,52.169,11
2014-03-28,51.108,51.108,11
2014-03-29,51.928,51.928,11
2014-03-30,50.667,50.667,11
2014-03-31,50.121,50.121,11
2014-04-01,51.894,51.894,11
2014-04-02,49.494,49.494,11
2014-04-03,50.932,50.932,11
2014-04-04,51.184,51.184,11
2014-04-05,49.864,49.864,11
2014-04-06,51.175,51.175,11
2014-04-07,52.341,52.341,11
2014-04-08,50.076,50.076,11
2014-04-09,51.441,51.441,11
2014-04-10,49.476,49.476,11
2014-04-11,50.846,50.846,11
2014-04-12,50.669,50.669,11
2014-04-13,50.209,50.209,11
2014-04-14,52.293,52.293,11
2014-04-15,50.809,50.809,11
2014-04-16,51.679,51.679,11
2014-04-17,52.573,52.573,11
2014-04-18,52.037,52.037,11
2014-04-19,49.871,49.871,11
2014-04-20,52.975,52.975,11
2014-04-21,49.643,49.643,11
2014-04-22,51.738,51.738,11
2014-04-23,51.586,51.586,11
2014-04-24,50.218,50.218,11
2014-04-25,52.911,52.911,11
2014-04-26,51.375,51.375,11
2014-04-27,52.122,52.122,11
2014-04-28,50.743,50.743,11
2014-04-29,51.197,51.197,11
2014-04-30,50.469,50.469,11
2014-05-01,51.311,51.311,11
2014-05-02,52.299,52.299,11
2014-05-03,51.577,51.577,11
2014-05-04,50.728,50.728,11
2014-05-05,51.527,51.527,11
2014-05-06,50.636,50.636,11
2014-05-07,51.563,51.563,11
2014-05-08,50.487,50.487,11
2014-05-09,51.104,51.104,11
2014-05-10,51.058,51.058,11
2014-05-11,52.301,52.301,11
2014-05-12,51.678,51.678,11
2014-05-13,49.505,49.505,11
2014-05-14,51.721,51.721,11
2014-05-15,50.432,50.432,11
2014-05-16,51.282,51.282,11
2014-05-17,50.533,50.533,11
2014-05-18,52.033,52.033,11
2014-05-19,49.051,49.051,11
2014-05-20,50.582,50.582,11
2014-05-21,50.47,50.47,11
2014-05-22,50.747,50.747,11
2014-05-23,52.107,52.107,11
2014-05-24,51.027,51.027,11
2014-05-25,51.25,51.25,11
2014-05-26,51.13,51.13,11
2014-05-27,53.619,53.619,11
2014-05-28,51.925,51.925,11
2014-05-29,51.874,51.874,11
2014-05-30,51.128,51.128,11
2014-05-31,50.496,50.496,11
2014-06-01,52.999,52.999,11
2014-06-02,50.692,50.692,11
2014-06-03,49.841,49.841,11
2014-06-04,52.415,52.415,11
2014-06-05,52.135,52.135,11
2014-06-06,52.14,52.14,11
2014-06-07,51.57,51.57,11
2014-06-08,52.613,52.613,11
2014-06-09,49.966,49.966,11
2014-06-10,53.508,53.508,11
2014-06-11,50.74,50.74,11
2014-06-12,50.612,50.612,11
2014-06-13,51.958,51.958,11
2014-06-14,52.713,52.713,11
2014-06-15,51.499,51.499,11
2014-06-16,51.316,51.316,11
2014-06-17,52.144,52.144,11
2014-06-18,51.93,51.93,11
2014-06-19,51.16,51.16,11
2014-06-20,52.267,52.267,11
2014-06-21,51.949,51.949,11
2014-06-22,52.734,52.734,11
2014-06-23,50.901,50.901,11
2014-06-24,53.071,53.071,11
2014-06-25,51.403,51.403,11
2014-06-26,52.74,52.74,11
2014-06-27,50.979,50.979,11
2014-06-28,51.024,51.024,11
2014-06-29,52.358,52.358,11
2014-06-30,50.795,50.795,11
2014-07-01,51.722,51.722,11
2014-07-02,51.95,51.95,11
2014-07-03,52.215,52.215,11
2014-07-04,51.12,51.12,11
2014-07-05,51.89,51.89,11
2014-07-06,51.934,51.934,11
2014-07-07,51.961,51.961,11
2014-07-08,51.382,51.382,11
2014-07-09,52.729,52.729,11
2014-07-10,50.93,50.93,11
2014-07-11,52.533,52.533,11
2014-07-12,51.022,51.022,11
2014-07-13,51.754,51.754,11
2014-07-14,51.897,51.897,11
2014-07-15,49.642,49.642,11
2014-07-16,49.794,49.794,11
2014-07-17,51.29,51.29,11
2014-07-18,50.984,50.984,11
2014-07-19,52.332,52.332,11
2014-07-20,52.171,52.171,11
2014-07-21,50.638,50.638,11
2014-07-22,51.545,51.545,11
2014-07-23,51.625,51.625,11
2014-07-24,51.548,51.548,11
2014-07-25,52.342,52.342,11
2014-07-26,50.448,50.448,11
2014-07-27,53.714,53.714,11
2014-07-28,51.965,51.965,11
2014-07-29,50.02,50.02,11
2014-07-30,52.555,52.555,11
2014-07-31,51.145,51.145,11
2014-08-01,51.269,51.269,11
2014-08-02,49.914,49.914,11
2014-08-03,51.229,51.229,11
2014-08-04,50.664,50.664,11
2014-08-05,52.363,52.363,11
2014-08-06,50.843,50.843,11
2014-08-07,50.903,50.903,11
2014-08-08,51.311,51.311,11
2014-08-09,50.587,50.587,11
2014-08-10,51.669,51.669,11
2014-08-11,51.467,51.467,11
2014-08-12,51.061,51.061,11
2014-08-13,48.776,48.776,11
2014-08-14,51.775,51.775,11
2014-08-15,50.438,50.438,11
2014-08-16,50.977,50.977,11
2014-08-17,50.74,50.74,11
2014-08-18,49.991,49.991,11
2014-08-19,50.993,50.993,11
2014-08-20,50.497,50.497,11
2014-08-21,49.012,49.012,11
2014-08-22,49.943,49.943,11
2014-08-23,50.13,50.13,11
2014-08-24,50.652,50.652,11
2014-08-25,49.723,49.723,11
2014-08-26,50.476,50.476,11
2014-08-27,50.884,50.884,11
2014-08-28,50.962,50.962,11
2014-08-29,50.543,50.543,11
2014-08-30,51.142,51.142,11
2014-08-31,51.022,51.022,11
2014-09-01,51.296,51.296,11
2014-09-02,50.409,50.409,11
2014-09-03,50.472,50.472,11
2014-09-04,49.133,49.133,11
2014-09-05,49.922,49.922,11
2014-09-06,48.605,48.605,11
2014-09-07,49.379,49.379,11
2014-09-08,50.419,50.419,11
2014-09-09,50.101,50.101,11
