datetime,value,series_id,Predicted
2017-02-27 12:00:00,278.22,temp,278.22
2017-02-27 13:00:00,278.58,temp,278.58
2017-02-27 14:00:00,279.08,temp,279.08
2017-02-27 15:00:00,279.27,temp,279.27
2017-02-27 16:00:00,279.27,temp,279.27
2017-02-27 17:00:00,279.03,temp,279.03
2017-02-27 18:00:00,277.88,temp,277.88
2017-02-27 19:00:00,276.4,temp,276.4
2017-02-27 20:00:00,275.71,temp,275.71
2017-02-27 21:00:00,275.35,temp,275.35
2017-02-27 22:00:00,275.35,temp,275.35
2017-02-27 23:00:00,275.02,temp,275.02
2017-02-28 00:00:00,275.22,temp,275.22
2017-02-28 01:00:00,275.15,temp,275.15
2017-02-28 02:00:00,275.95,temp,275.95
2017-02-28 03:00:00,275.29,temp,275.29
2017-02-28 04:00:00,275.34,temp,275.34
2017-02-28 05:00:00,275.15,temp,275.15
2017-02-28 06:00:00,274.96,temp,274.96
2017-02-28 07:00:00,275.15,temp,275.15
2017-02-28 08:00:00,275.75,temp,275.75
2017-02-28 09:00:00,276.35,temp,276.35
2017-02-28 10:00:00,277.95,temp,277.95
2017-02-28 11:00:00,278.88,temp,278.88
2017-02-28 12:00:00,278.89,temp,278.89
2017-02-28 13:00:00,279.29,temp,279.29
2017-02-28 14:00:00,279.36,temp,279.36
2017-02-28 15:00:00,279.09,temp,279.09
2017-02-28 16:00:00,278.23,temp,278.23
2017-02-28 17:00:00,276.91,temp,276.91
2017-02-28 18:00:00,275.91,temp,275.91
2017-02-28 19:00:00,275.09,temp,275.09
2017-02-28 20:00:00,274.42,temp,274.42
2017-02-28 21:00:00,273.71,temp,273.71
2017-02-28 22:00:00,273.28,temp,273.28
2017-02-28 23:00:00,272.84,temp,272.84
2017-03-01 00:00:00,272.65,temp,272.65
2017-03-01 01:00:00,272.49,temp,272.49
2017-03-01 02:00:00,272.22,temp,272.22
2017-03-01 03:00:00,271.95,temp,271.95
2017-03-01 04:00:00,271.28,temp,271.28
2017-03-01 05:00:00,271.02,temp,271.02
2017-03-01 06:00:00,270.62,temp,270.62
2017-03-01 07:00:00,270.08,temp,270.08
2017-03-01 08:00:00,270.15,temp,270.15
2017-03-01 09:00:00,270.75,temp,270.75
2017-03-01 10:00:00,270.84,temp,270.84
2017-03-01 11:00:00,271.58,temp,271.58
2017-03-01 12:00:00,272.71,temp,272.71
2017-03-01 13:00:00,274.41,temp,274.41
2017-03-01 14:00:00,274.83,temp,274.83
2017-03-01 15:00:00,275.01,temp,275.01
2017-03-01 16:00:00,274.59,temp,274.59
2017-03-01 17:00:00,274.53,temp,274.53
2017-03-01 18:00:00,272.42,temp,272.42
2017-03-01 19:00:00,271.96,temp,271.96
2017-03-01 20:00:00,270.9,temp,270.9
2017-03-01 21:00:00,270.72,temp,270.72
2017-03-01 22:00:00,269.84,temp,269.84
2017-03-01 23:00:00,269.48,temp,269.48
2017-03-02 00:00:00,268.62,temp,268.62
2017-03-02 01:00:00,267.78,temp,267.78
2017-03-02 02:00:00,266.97,temp,266.97
2017-03-02 03:00:00,266.53,temp,266.53
2017-03-02 04:00:00,265.9,temp,265.9
2017-03-02 05:00:00,265.49,temp,265.49
2017-03-02 06:00:00,265.03,temp,265.03
2017-03-02 07:00:00,264.9,temp,264.9
2017-03-02 08:00:00,264.94,temp,264.94
2017-03-02 09:00:00,266.01,temp,266.01
2017-03-02 10:00:00,266.93,temp,266.93
2017-03-02 11:00:00,268.88,temp,268.88
2017-03-02 12:00:00,270.35,temp,270.35
2017-03-02 13:00:00,271.15,temp,271.15
2017-03-02 14:00:00,271.48,temp,271.48
2017-03-02 15:00:00,271.15,temp,271.15
2017-03-02 16:00:00,271.02,temp,271.02
2017-03-02 17:00:00,270.49,temp,270.49
2017-03-02 18:00:00,269.72,temp,269.72
2017-03-02 19:00:00,268.59,temp,268.59
2017-03-02 20:00:00,268.08,temp,268.08
2017-03-02 21:00:00,267.37,temp,267.37
2017-03-02 22:00:00,266.69,temp,266.69
2017-03-02 23:00:00,266.09,temp,266.09
2017-03-03 00:00:00,265.76,temp,265.76
2017-03-03 01:00:00,264.76,temp,264.76
2017-03-03 02:00:00,263.96,temp,263.96
2017-03-03 03:00:00,263.56,temp,263.56
2017-03-03 04:00:00,262.53,temp,262.53
2017-03-03 05:00:00,262.09,temp,262.09
2017-03-03 06:00:00,261.69,temp,261.69
2017-03-03 07:00:00,261.29,temp,261.29
2017-03-03 08:00:00,262.08,temp,262.08
2017-03-03 09:00:00,264.95,temp,264.95
2017-03-03 10:00:00,265.55,temp,265.55
2017-03-03 11:00:00,266.88,temp,266.88
2017-03-03 12:00:00,269.81,temp,269.81
2017-03-03 13:00:00,269.88,temp,269.88
2017-03-03 14:00:00,271.22,temp,271.22
2017-03-03 15:00:00,272.15,temp,272.15
2017-03-03 16:00:00,271.65,temp,271.65
2017-03-03 17:00:00,270.9,temp,270.9
2017-03-03 18:00:00,270.28,temp,270.28
2017-03-03 19:00:00,270.22,temp,270.22
2017-03-03 20:00:00,269.96,temp,269.96
2017-03-03 21:00:00,269.65,temp,269.65
2017-03-03 22:00:00,269.75,temp,269.75
2017-03-03 23:00:00,269.95,temp,269.95
2017-03-04 00:00:00,270.21,temp,270.21
2017-03-04 01:00:00,270.34,temp,270.34
2017-03-04 02:00:00,270.42,temp,270.42
2017-03-04 03:00:00,270.15,temp,270.15
2017-03-04 04:00:00,270.22,temp,270.22
2017-03-04 05:00:00,270.02,temp,270.02
2017-03-04 06:00:00,269.95,temp,269.95
2017-03-04 07:00:00,269.82,temp,269.82
2017-03-04 08:00:00,269.96,temp,269.96
2017-03-04 09:00:00,272.65,temp,272.65
2017-03-04 10:00:00,274.15,temp,274.15
2017-03-04 11:00:00,275.52,temp,275.52
2017-03-04 12:00:00,276.48,temp,276.48
2017-03-04 13:00:00,277.71,temp,277.71
2017-03-04 14:00:00,278.21,temp,278.21
2017-03-04 15:00:00,278.59,temp,278.59
2017-03-04 16:00:00,278.35,temp,278.35
2017-03-04 17:00:00,277.42,temp,277.42
2017-03-04 18:00:00,276.48,temp,276.48
2017-03-04 19:00:00,276.01,temp,276.01
2017-03-04 20:00:00,275.93,temp,275.93
2017-03-04 21:00:00,275.21,temp,275.21
2017-03-04 22:00:00,275.65,temp,275.65
2017-03-04 23:00:00,275.48,temp,275.48
2017-03-05 00:00:00,275.42,temp,275.42
2017-03-05 01:00:00,275.65,temp,275.65
2017-03-05 02:00:00,275.59,temp,275.59
2017-03-05 03:00:00,275.9,temp,275.9
2017-03-05 04:00:00,275.78,temp,275.78
2017-03-05 05:00:00,275.9,temp,275.9
2017-03-05 06:00:00,275.95,temp,275.95
2017-03-05 07:00:00,276.21,temp,276.21
2017-03-05 08:00:00,277.65,temp,277.65
2017-03-05 09:00:00,278.54,temp,278.54
2017-03-05 10:00:00,280.02,temp,280.02
2017-03-05 11:00:00,281.9,temp,281.9
2017-03-05 12:00:00,284.08,temp,284.08
2017-03-05 13:00:00,286.14,temp,286.14
2017-03-05 14:00:00,286.64,temp,286.64
2017-03-05 15:00:00,286.46,temp,286.46
2017-03-05 16:00:00,286.21,temp,286.21
2017-03-05 17:00:00,285.48,temp,285.48
2017-03-05 18:00:00,283.77,temp,283.77
2017-03-05 19:00:00,283.41,temp,283.41
2017-03-05 20:00:00,283.35,temp,283.35
2017-03-05 21:00:00,283.15,temp,283.15
2017-03-05 22:00:00,282.95,temp,282.95
2017-03-05 23:00:00,283.08,temp,283.08
2017-03-06 00:00:00,282.75,temp,282.75
2017-03-06 01:00:00,282.75,temp,282.75
2017-03-06 02:00:00,282.95,temp,282.95
2017-03-06 03:00:00,283.22,temp,283.22
2017-03-06 04:00:00,283.55,temp,283.55
2017-03-06 05:00:00,283.68,temp,283.68
2017-03-06 06:00:00,283.62,temp,283.62
2017-03-06 07:00:00,283.75,temp,283.75
2017-03-06 08:00:00,283.93,temp,283.93
2017-03-06 09:00:00,284.08,temp,284.08
2017-03-06 10:00:00,284.35,temp,284.35
2017-03-06 11:00:00,284.55,temp,284.55
2017-03-06 12:00:00,284.77,temp,284.77
2017-03-06 13:00:00,285.4,temp,285.4
2017-03-06 14:00:00,286.55,temp,286.55
2017-03-06 15:00:00,288.27,temp,288.27
2017-03-06 16:00:00,289.75,temp,289.75
2017-03-06 17:00:00,289.78,temp,289.78
2017-03-06 18:00:00,289.1,temp,289.1
2017-03-06 19:00:00,287.49,temp,287.49
2017-03-06 20:00:00,285.6,temp,285.6
2017-03-06 21:00:00,284.29,temp,284.29
2017-03-06 22:00:00,281.78,temp,281.78
2017-03-06 23:00:00,279.46,temp,279.46
2017-03-07 00:00:00,277.78,temp,277.78
2017-03-07 01:00:00,276.15,temp,276.15
2017-03-07 02:00:00,274.65,temp,274.65
2017-03-07 03:00:00,273.15,temp,273.15
2017-03-07 04:00:00,271.53,temp,271.53
2017-03-07 05:00:00,271.08,temp,271.08
2017-03-07 06:00:00,271.62,temp,271.62
2017-03-07 07:00:00,271.65,temp,271.65
2017-03-07 08:00:00,271.82,temp,271.82
2017-03-07 09:00:00,273.22,temp,273.22
2017-03-07 10:00:00,274.48,temp,274.48
2017-03-07 11:00:00,276.35,temp,276.35
2017-03-07 12:00:00,279.41,temp,279.41
2017-03-07 13:00:00,280.08,temp,280.08
2017-03-07 14:00:00,280.62,temp,280.62
2017-03-07 15:00:00,280.89,temp,280.89
2017-03-07 16:00:00,280.68,temp,280.68
2017-03-07 17:00:00,280.82,temp,280.82
2017-03-07 18:00:00,280.29,temp,280.29
2017-03-07 19:00:00,278.96,temp,278.96
2017-03-07 20:00:00,278.09,temp,278.09
2017-03-07 21:00:00,277.29,temp,277.29
2017-03-07 22:00:00,276.22,temp,276.22
2017-03-07 23:00:00,275.62,temp,275.62
2017-03-08 00:00:00,274.76,temp,274.76
2017-03-08 01:00:00,273.69,temp,273.69
2017-03-08 02:00:00,272.41,temp,272.41
2017-03-08 03:00:00,271.56,temp,271.56
2017-03-08 04:00:00,270.69,temp,270.69
2017-03-08 05:00:00,270.22,temp,270.22
2017-03-08 06:00:00,269.95,temp,269.95
2017-03-08 07:00:00,269.16,temp,269.16
2017-03-08 08:00:00,268.31,temp,268.31
2017-03-08 09:00:00,268.23,temp,268.23
2017-03-08 10:00:00,268.35,temp,268.35
2017-03-08 11:00:00,269.73,temp,269.73
2017-03-08 12:00:00,270.31,temp,270.31
2017-03-08 13:00:00,272.22,temp,272.22
2017-03-08 14:00:00,273.02,temp,273.02
2017-03-08 15:00:00,273.15,temp,273.15
2017-03-08 16:00:00,273.09,temp,273.09
2017-03-08 17:00:00,273.09,temp,273.09
2017-03-08 18:00:00,272.29,temp,272.29
2017-03-08 19:00:00,271.15,temp,271.15
2017-03-08 20:00:00,271.07,temp,271.07
2017-03-08 21:00:00,270.99,temp,270.99
2017-03-08 22:00:00,270.88,temp,270.88
2017-03-08 23:00:00,270.95,temp,270.95
2017-03-09 00:00:00,271.0,temp,271.0
2017-03-09 01:00:00,270.66,temp,270.66
2017-03-09 02:00:00,270.34,temp,270.34
2017-03-09 03:00:00,270.0,temp,270.0
2017-03-09 04:00:00,269.35,temp,269.35
2017-03-09 05:00:00,269.19,temp,269.19
2017-03-09 06:00:00,268.46,temp,268.46
2017-03-09 07:00:00,268.0,temp,268.0
2017-03-09 08:00:00,268.14,temp,268.14
2017-03-09 09:00:00,268.71,temp,268.71
2017-03-09 10:00:00,269.15,temp,269.15
2017-03-09 11:00:00,270.08,temp,270.08
2017-03-09 12:00:00,271.02,temp,271.02
2017-03-09 13:00:00,270.82,temp,270.82
2017-03-09 14:00:00,271.01,temp,271.01
2017-03-09 15:00:00,270.78,temp,270.78
2017-03-09 16:00:00,270.75,temp,270.75
2017-03-09 17:00:00,270.62,temp,270.62
2017-03-09 18:00:00,270.23,temp,270.23
2017-03-09 19:00:00,269.16,temp,269.16
2017-03-09 20:00:00,268.22,temp,268.22
2017-03-09 21:00:00,267.56,temp,267.56
2017-03-09 22:00:00,266.82,temp,266.82
2017-03-09 23:00:00,266.03,temp,266.03
2017-03-10 00:00:00,264.22,temp,264.22
2017-03-10 01:00:00,263.53,temp,263.53
2017-03-10 02:00:00,262.22,temp,262.22
2017-03-10 03:00:00,260.22,temp,260.22
2017-03-10 04:00:00,260.02,temp,260.02
2017-03-10 05:00:00,258.76,temp,258.76
2017-03-10 06:00:00,257.88,temp,257.88
2017-03-10 07:00:00,257.51,temp,257.51
2017-03-10 08:00:00,258.22,temp,258.22
2017-03-10 09:00:00,259.35,temp,259.35
2017-03-10 10:00:00,260.08,temp,260.08
2017-03-10 11:00:00,260.68,temp,260.68
2017-03-10 12:00:00,262.65,temp,262.65
2017-03-10 13:00:00,263.59,temp,263.59
2017-03-10 14:00:00,264.55,temp,264.55
2017-03-10 15:00:00,264.65,temp,264.65
2017-03-10 16:00:00,265.02,temp,265.02
2017-03-10 17:00:00,264.72,temp,264.72
2017-03-10 18:00:00,264.22,temp,264.22
2017-03-10 19:00:00,263.9,temp,263.9
2017-03-10 20:00:00,263.28,temp,263.28
2017-03-10 21:00:00,263.22,temp,263.22
2017-03-10 22:00:00,262.75,temp,262.75
2017-03-10 23:00:00,262.35,temp,262.35
2017-03-11 00:00:00,261.35,temp,261.35
2017-03-11 01:00:00,261.22,temp,261.22
2017-03-11 02:00:00,261.28,temp,261.28
2017-03-11 03:00:00,260.55,temp,260.55
2017-03-11 04:00:00,260.49,temp,260.49
2017-03-11 05:00:00,260.01,temp,260.01
2017-03-11 06:00:00,260.01,temp,260.01
2017-03-11 07:00:00,259.82,temp,259.82
2017-03-11 08:00:00,260.08,temp,260.08
2017-03-11 09:00:00,260.88,temp,260.88
2017-03-11 10:00:00,262.01,temp,262.01
2017-03-11 11:00:00,263.35,temp,263.35
2017-03-11 12:00:00,264.53,temp,264.53
2017-03-11 13:00:00,265.55,temp,265.55
2017-03-11 14:00:00,266.35,temp,266.35
2017-03-11 15:00:00,267.03,temp,267.03
2017-03-11 16:00:00,266.88,temp,266.88
2017-03-11 17:00:00,267.09,temp,267.09
2017-03-11 18:00:00,266.21,temp,266.21
2017-03-11 19:00:00,265.68,temp,265.68
2017-03-11 20:00:00,265.48,temp,265.48
2017-03-11 21:00:00,263.9,temp,263.9
2017-03-11 22:00:00,263.78,temp,263.78
2017-03-11 23:00:00,263.03,temp,263.03
2017-03-12 00:00:00,262.34,temp,262.34
2017-03-12 01:00:00,262.09,temp,262.09
2017-03-12 02:00:00,261.67999999999995,temp,261.67999999999995
2017-03-12 03:00:00,261.27,temp,261.27
2017-03-12 04:00:00,261.28,temp,261.28
2017-03-12 05:00:00,261.4,temp,261.4
2017-03-12 06:00:00,261.77,temp,261.77
2017-03-12 07:00:00,261.71,temp,261.71
2017-03-12 08:00:00,262.15,temp,262.15
2017-03-12 09:00:00,263.65,temp,263.65
2017-03-12 10:00:00,265.0,temp,265.0
2017-03-12 11:00:00,266.08,temp,266.08
2017-03-12 12:00:00,267.08,temp,267.08
2017-03-12 13:00:00,267.15,temp,267.15
2017-03-12 14:00:00,267.22,temp,267.22
2017-03-12 15:00:00,266.65,temp,266.65
2017-03-12 16:00:00,266.4,temp,266.4
2017-03-12 17:00:00,266.28,temp,266.28
2017-03-12 18:00:00,266.09,temp,266.09
2017-03-12 19:00:00,265.75,temp,265.75
2017-03-12 20:00:00,265.75,temp,265.75
2017-03-12 21:00:00,265.68,temp,265.68
2017-03-12 22:00:00,265.62,temp,265.62
2017-03-12 23:00:00,265.28,temp,265.28
2017-03-13 00:00:00,265.4,temp,265.4
2017-03-13 01:00:00,265.34,temp,265.34
2017-03-13 02:00:00,265.42,temp,265.42
2017-03-13 03:00:00,265.22,temp,265.22
2017-03-13 04:00:00,264.65,temp,264.65
2017-03-13 05:00:00,264.72,temp,264.72
2017-03-13 06:00:00,263.9,temp,263.9
2017-03-13 07:00:00,263.28,temp,263.28
2017-03-13 08:00:00,262.68,temp,262.68
2017-03-13 09:00:00,264.015,temp,264.015
2017-03-13 10:00:00,265.35,temp,265.35
2017-03-13 11:00:00,266.15,temp,266.15
2017-03-13 12:00:00,267.42,temp,267.42
2017-03-13 13:00:00,268.65,temp,268.65
2017-03-13 14:00:00,269.15,temp,269.15
2017-03-13 15:00:00,269.27,temp,269.27
2017-03-13 16:00:00,269.58,temp,269.58
2017-03-13 17:00:00,269.55,temp,269.55
2017-03-13 18:00:00,269.42,temp,269.42
2017-03-13 19:00:00,267.78,temp,267.78
2017-03-13 20:00:00,267.41,temp,267.41
2017-03-13 21:00:00,265.85,temp,265.85
2017-03-13 22:00:00,264.29,temp,264.29
2017-03-13 23:00:00,263.23,temp,263.23
2017-03-14 00:00:00,261.91,temp,261.91
2017-03-14 01:00:00,259.71,temp,259.71
2017-03-14 02:00:00,259.6,temp,259.6
2017-03-14 03:00:00,258.21,temp,258.21
2017-03-14 04:00:00,257.84,temp,257.84
2017-03-14 05:00:00,257.34,temp,257.34
2017-03-14 06:00:00,257.68,temp,257.68
2017-03-14 07:00:00,257.15,temp,257.15
2017-03-14 08:00:00,258.55,temp,258.55
2017-03-14 09:00:00,262.02,temp,262.02
2017-03-14 10:00:00,264.88,temp,264.88
2017-03-14 11:00:00,267.15,temp,267.15
2017-03-14 12:00:00,268.22,temp,268.22
2017-03-14 13:00:00,269.35,temp,269.35
2017-03-14 14:00:00,270.22,temp,270.22
2017-03-14 15:00:00,270.62,temp,270.62
2017-03-14 16:00:00,271.22,temp,271.22
2017-03-14 17:00:00,271.09,temp,271.09
2017-03-14 18:00:00,271.36,temp,271.36
2017-03-14 19:00:00,270.22,temp,270.22
2017-03-14 20:00:00,269.49,temp,269.49
2017-03-14 21:00:00,267.72,temp,267.72
2017-03-14 22:00:00,266.28,temp,266.28
2017-03-14 23:00:00,265.9,temp,265.9
2017-03-15 00:00:00,265.62,temp,265.62
2017-03-15 01:00:00,264.75,temp,264.75
2017-03-15 02:00:00,263.84,temp,263.84
2017-03-15 03:00:00,263.35,temp,263.35
2017-03-15 04:00:00,262.4,temp,262.4
2017-03-15 05:00:00,261.72,temp,261.72
2017-03-15 06:00:00,260.95,temp,260.95
2017-03-15 07:00:00,260.27,temp,260.27
2017-03-15 08:00:00,261.03,temp,261.03
2017-03-15 09:00:00,264.255,temp,264.255
2017-03-15 10:00:00,267.48,temp,267.48
2017-03-15 11:00:00,269.15,temp,269.15
2017-03-15 12:00:00,271.02,temp,271.02
2017-03-15 13:00:00,271.9,temp,271.9
2017-03-15 14:00:00,272.46,temp,272.46
2017-03-15 15:00:00,272.82,temp,272.82
2017-03-15 16:00:00,273.02,temp,273.02
2017-03-15 17:00:00,272.9,temp,272.9
2017-03-15 18:00:00,272.68,temp,272.68
2017-03-15 19:00:00,271.22,temp,271.22
2017-03-15 20:00:00,270.75,temp,270.75
2017-03-15 21:00:00,269.87,temp,269.87
2017-03-15 22:00:00,269.22,temp,269.22
2017-03-15 23:00:00,268.61,temp,268.61
2017-03-16 00:00:00,268.08,temp,268.08
2017-03-16 01:00:00,268.28,temp,268.28
2017-03-16 02:00:00,267.89,temp,267.89
2017-03-16 03:00:00,268.08,temp,268.08
2017-03-16 04:00:00,267.64,temp,267.64
2017-03-16 05:00:00,267.77,temp,267.77
2017-03-16 06:00:00,267.88,temp,267.88
2017-03-16 07:00:00,267.4,temp,267.4
2017-03-16 08:00:00,267.83,temp,267.83
2017-03-16 09:00:00,270.22,temp,270.22
2017-03-16 10:00:00,272.35,temp,272.35
2017-03-16 11:00:00,274.62,temp,274.62
2017-03-16 12:00:00,276.46,temp,276.46
2017-03-16 13:00:00,277.77,temp,277.77
2017-03-16 14:00:00,278.42,temp,278.42
2017-03-16 15:00:00,278.82,temp,278.82
2017-03-16 16:00:00,278.28,temp,278.28
2017-03-16 17:00:00,277.09,temp,277.09
2017-03-16 18:00:00,276.82,temp,276.82
2017-03-16 19:00:00,275.86,temp,275.86
2017-03-16 20:00:00,275.15,temp,275.15
2017-03-16 21:00:00,275.22,temp,275.22
2017-03-16 22:00:00,274.83,temp,274.83
2017-03-16 23:00:00,274.71,temp,274.71
2017-03-17 00:00:00,274.78,temp,274.78
2017-03-17 01:00:00,275.02,temp,275.02
2017-03-17 02:00:00,274.88,temp,274.88
2017-03-17 03:00:00,274.15,temp,274.15
2017-03-17 04:00:00,273.28,temp,273.28
2017-03-17 05:00:00,272.53,temp,272.53
2017-03-17 06:00:00,271.9,temp,271.9
2017-03-17 07:00:00,272.08,temp,272.08
2017-03-17 08:00:00,272.68,temp,272.68
2017-03-17 09:00:00,274.79,temp,274.79
2017-03-17 10:00:00,275.88,temp,275.88
2017-03-17 11:00:00,277.08,temp,277.08
2017-03-17 12:00:00,278.51,temp,278.51
2017-03-17 13:00:00,279.22,temp,279.22
2017-03-17 14:00:00,278.88,temp,278.88
2017-03-17 15:00:00,278.28,temp,278.28
2017-03-17 16:00:00,277.55,temp,277.55
2017-03-17 17:00:00,276.95,temp,276.95
2017-03-17 18:00:00,276.4,temp,276.4
2017-03-17 19:00:00,276.02,temp,276.02
2017-03-17 20:00:00,275.46,temp,275.46
2017-03-17 21:00:00,275.15,temp,275.15
2017-03-17 22:00:00,274.81,temp,274.81
2017-03-17 23:00:00,274.75,temp,274.75
2017-03-18 00:00:00,274.62,temp,274.62
2017-03-18 01:00:00,273.88,temp,273.88
2017-03-18 02:00:00,273.34,temp,273.34
2017-03-18 03:00:00,273.03,temp,273.03
2017-03-18 04:00:00,272.68,temp,272.68
2017-03-18 05:00:00,272.68,temp,272.68
2017-03-18 06:00:00,272.35,temp,272.35
2017-03-18 07:00:00,272.15,temp,272.15
2017-03-18 08:00:00,272.08,temp,272.08
2017-03-18 09:00:00,271.84,temp,271.84
2017-03-18 10:00:00,271.84,temp,271.84
2017-03-18 11:00:00,272.22,temp,272.22
2017-03-18 12:00:00,273.15,temp,273.15
2017-03-18 13:00:00,274.42,temp,274.42
2017-03-18 14:00:00,275.14,temp,275.14
2017-03-18 15:00:00,276.08,temp,276.08
2017-03-18 16:00:00,276.64,temp,276.64
2017-03-18 17:00:00,276.96,temp,276.96
2017-03-18 18:00:00,277.4,temp,277.4
2017-03-18 19:00:00,276.15,temp,276.15
2017-03-18 20:00:00,274.01,temp,274.01
2017-03-18 21:00:00,273.21,temp,273.21
2017-03-18 22:00:00,272.34,temp,272.34
2017-03-18 23:00:00,272.22,temp,272.22
2017-03-19 00:00:00,271.9,temp,271.9
2017-03-19 01:00:00,272.15,temp,272.15
2017-03-19 02:00:00,272.02,temp,272.02
2017-03-19 03:00:00,271.88,temp,271.88
2017-03-19 04:00:00,271.83,temp,271.83
2017-03-19 05:00:00,271.84,temp,271.84
2017-03-19 06:00:00,272.35,temp,272.35
2017-03-19 07:00:00,272.33,temp,272.33
2017-03-19 08:00:00,272.65,temp,272.65
2017-03-19 09:00:00,274.48,temp,274.48
2017-03-19 10:00:00,276.21,temp,276.21
2017-03-19 11:00:00,278.21,temp,278.21
2017-03-19 12:00:00,279.61,temp,279.61
2017-03-19 13:00:00,280.68,temp,280.68
2017-03-19 14:00:00,281.35,temp,281.35
2017-03-19 15:00:00,282.08,temp,282.08
2017-03-19 16:00:00,283.45,temp,283.45
2017-03-19 17:00:00,284.08,temp,284.08
2017-03-19 18:00:00,285.15,temp,285.15
2017-03-19 19:00:00,284.78,temp,284.78
2017-03-19 20:00:00,282.23,temp,282.23
2017-03-19 21:00:00,279.59,temp,279.59
2017-03-19 22:00:00,277.08,temp,277.08
2017-03-19 23:00:00,276.49,temp,276.49
2017-03-20 00:00:00,275.29,temp,275.29
2017-03-20 01:00:00,275.55,temp,275.55
2017-03-20 02:00:00,275.35,temp,275.35
2017-03-20 03:00:00,275.15,temp,275.15
2017-03-20 04:00:00,275.82,temp,275.82
2017-03-20 05:00:00,277.7,temp,277.7
2017-03-20 06:00:00,278.61,temp,278.61
2017-03-20 07:00:00,278.75,temp,278.75
2017-03-20 08:00:00,278.62,temp,278.62
2017-03-20 09:00:00,279.22,temp,279.22
2017-03-20 10:00:00,279.95,temp,279.95
2017-03-20 11:00:00,280.77,temp,280.77
2017-03-20 12:00:00,281.4,temp,281.4
2017-03-20 13:00:00,282.01,temp,282.01
2017-03-20 14:00:00,282.82,temp,282.82
2017-03-20 15:00:00,284.35,temp,284.35
2017-03-20 16:00:00,285.27,temp,285.27
2017-03-20 17:00:00,285.48,temp,285.48
2017-03-20 18:00:00,285.15,temp,285.15
2017-03-20 19:00:00,282.96,temp,282.96
2017-03-20 20:00:00,280.88,temp,280.88
2017-03-20 21:00:00,278.26,temp,278.26
2017-03-20 22:00:00,278.14,temp,278.14
2017-03-20 23:00:00,278.15,temp,278.15
2017-03-21 00:00:00,277.53,temp,277.53
2017-03-21 01:00:00,276.29,temp,276.29
2017-03-21 02:00:00,276.08,temp,276.08
2017-03-21 03:00:00,275.88,temp,275.88
2017-03-21 04:00:00,274.53,temp,274.53
2017-03-21 05:00:00,273.89,temp,273.89
2017-03-21 06:00:00,272.69,temp,272.69
2017-03-21 07:00:00,271.01,temp,271.01
2017-03-21 08:00:00,270.44,temp,270.44
2017-03-21 09:00:00,270.76,temp,270.76
2017-03-21 10:00:00,271.08,temp,271.08
2017-03-21 11:00:00,272.22,temp,272.22
2017-03-21 12:00:00,272.9,temp,272.9
2017-03-21 13:00:00,273.89,temp,273.89
2017-03-21 14:00:00,274.28,temp,274.28
2017-03-21 15:00:00,274.71,temp,274.71
2017-03-21 16:00:00,274.75,temp,274.75
2017-03-21 17:00:00,274.65,temp,274.65
2017-03-21 18:00:00,274.15,temp,274.15
2017-03-21 19:00:00,272.78,temp,272.78
2017-03-21 20:00:00,271.55,temp,271.55
2017-03-21 21:00:00,270.65,temp,270.65
2017-03-21 22:00:00,270.22,temp,270.22
2017-03-21 23:00:00,269.84,temp,269.84
2017-03-22 00:00:00,268.28,temp,268.28
2017-03-22 01:00:00,267.58,temp,267.58
2017-03-22 02:00:00,267.48,temp,267.48
2017-03-22 03:00:00,267.08,temp,267.08
2017-03-22 04:00:00,266.77,temp,266.77
2017-03-22 05:00:00,266.46,temp,266.46
2017-03-22 06:00:00,266.36,temp,266.36
2017-03-22 07:00:00,266.15,temp,266.15
2017-03-22 08:00:00,266.22,temp,266.22
2017-03-22 09:00:00,267.95,temp,267.95
2017-03-22 10:00:00,270.15,temp,270.15
2017-03-22 11:00:00,271.72,temp,271.72
2017-03-22 12:00:00,273.01,temp,273.01
2017-03-22 13:00:00,274.15,temp,274.15
2017-03-22 14:00:00,275.28,temp,275.28
2017-03-22 15:00:00,275.9,temp,275.9
2017-03-22 16:00:00,276.34,temp,276.34
2017-03-22 17:00:00,276.34,temp,276.34
2017-03-22 18:00:00,276.59,temp,276.59
2017-03-22 19:00:00,276.42,temp,276.42
2017-03-22 20:00:00,275.72,temp,275.72
2017-03-22 21:00:00,275.72,temp,275.72
2017-03-22 22:00:00,275.79,temp,275.79
2017-03-22 23:00:00,275.86,temp,275.86
2017-03-23 00:00:00,275.71,temp,275.71
2017-03-23 01:00:00,275.82,temp,275.82
2017-03-23 02:00:00,275.79,temp,275.79
2017-03-23 03:00:00,275.68,temp,275.68
2017-03-23 04:00:00,275.82,temp,275.82
2017-03-23 05:00:00,275.75,temp,275.75
2017-03-23 06:00:00,275.75,temp,275.75
2017-03-23 07:00:00,275.75,temp,275.75
2017-03-23 08:00:00,275.75,temp,275.75
2017-03-23 09:00:00,276.15,temp,276.15
2017-03-23 10:00:00,276.34,temp,276.34
2017-03-23 11:00:00,276.71,temp,276.71
2017-03-23 12:00:00,277.08,temp,277.08
2017-03-23 13:00:00,277.15,temp,277.15
2017-03-23 14:00:00,277.15,temp,277.15
2017-03-23 15:00:00,277.28,temp,277.28
2017-03-23 16:00:00,277.22,temp,277.22
2017-03-23 17:00:00,276.9,temp,276.9
