datetime,value,series_id,Predicted
2011-06-03,3.8,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.8
2011-06-10,3.7289999999999996,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.7289999999999996
2011-06-17,3.721,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.721
2011-06-24,3.596,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.596
2011-07-01,3.641,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.641
2011-07-08,3.815,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.815
2011-07-15,3.793,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.793
2011-07-22,3.839,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.839
2011-07-29,3.866,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.866
2011-08-05,3.779,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.779
2011-08-12,3.648,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.648
2011-08-19,3.69,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.69
2011-08-26,3.8489999999999998,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.8489999999999998
2011-09-02,3.897,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.897
2011-09-09,3.8489999999999998,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.8489999999999998
2011-09-16,3.718,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.718
2011-09-23,3.592,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.592
2011-09-30,3.486,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.486
2011-10-07,3.536,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.536
2011-10-14,3.594,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.594
2011-10-21,3.55,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.55
2011-10-28,3.556,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.556
2011-11-04,3.483,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.483
2011-11-11,3.4210000000000003,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.4210000000000003
2011-11-18,3.3539999999999996,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.3539999999999996
2011-11-25,3.2439999999999998,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.2439999999999998
2011-12-02,3.284,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.284
2011-12-09,3.2560000000000002,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.2560000000000002
2011-12-16,3.262,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.262
2011-12-23,3.284,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.284
2011-12-30,3.28,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.28
2012-01-06,3.345,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.345
2012-01-13,3.322,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.322
2012-01-20,3.364,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.364
2012-01-27,3.387,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.387
2012-02-03,3.4219999999999997,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.4219999999999997
2012-02-10,3.498,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.498
2012-02-17,3.5389999999999997,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.5389999999999997
2012-02-24,3.62,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.62
2012-03-02,3.698,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.698
2012-03-09,3.7489999999999997,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.7489999999999997
2012-03-16,3.7769999999999997,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.7769999999999997
2012-03-23,3.785,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.785
2012-03-30,3.8289999999999997,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.8289999999999997
2012-04-06,3.859,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.859
2012-04-13,3.81,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.81
2012-04-20,3.7569999999999997,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.7569999999999997
2012-04-27,3.734,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.734
2012-05-04,3.733,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.733
2012-05-11,3.694,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.694
2012-05-18,3.6489999999999996,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.6489999999999996
2012-05-25,3.647,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.647
2012-06-01,3.5869999999999997,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.5869999999999997
2012-06-08,3.572,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.572
2012-06-15,3.727,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.727
2012-06-22,3.647,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.647
2012-06-29,3.502,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.502
2012-07-06,3.5669999999999997,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.5669999999999997
2012-07-13,3.576,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.576
2012-07-20,3.682,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.682
2012-07-27,3.648,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.648
2012-08-03,3.7760000000000002,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.7760000000000002
2012-08-10,3.8360000000000003,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.8360000000000003
2012-08-17,3.765,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.765
2012-08-24,3.78,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.78
2012-08-31,3.839,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.839
2012-09-07,3.907,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.907
2012-09-14,4.016,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),4.016
2012-09-21,3.948,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.948
2012-09-28,3.926,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.926
2012-10-05,3.8810000000000002,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.8810000000000002
2012-10-12,3.779,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.779
2012-10-19,3.603,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.603
2012-10-26,3.4,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.4
2012-11-02,3.3280000000000003,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.3280000000000003
2012-11-09,3.359,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.359
2012-11-16,3.31,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.31
2012-11-23,3.3510000000000004,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.3510000000000004
2012-11-30,3.353,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.353
2012-12-07,3.2969999999999997,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.2969999999999997
2012-12-14,3.14,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.14
2012-12-21,3.1710000000000003,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.1710000000000003
2012-12-28,3.1510000000000002,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.1510000000000002
2013-01-04,3.0610000000000004,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.0610000000000004
2013-01-11,3.035,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.035
2013-01-18,3.241,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.241
2013-01-25,3.362,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.362
2013-02-01,3.5660000000000003,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.5660000000000003
2013-02-08,3.677,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.677
2013-02-15,3.847,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.847
2013-02-22,3.873,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.873
2013-03-01,3.79,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.79
2013-03-08,3.696,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.696
2013-03-15,3.68,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.68
2013-03-22,3.68,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.68
2013-03-29,3.654,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.654
2013-04-05,3.6239999999999997,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.6239999999999997
2013-04-12,3.58,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.58
2013-04-19,3.514,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.514
2013-04-26,3.595,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.595
2013-05-03,3.679,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.679
2013-05-10,3.935,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.935
2013-05-17,4.373,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),4.373
2013-05-24,4.095,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),4.095
2013-05-31,3.92,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.92
2013-06-07,3.821,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.821
2013-06-14,3.721,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.721
2013-06-21,3.6,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.6
2013-06-28,3.468,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.468
2013-07-05,3.435,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.435
2013-07-12,3.641,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.641
2013-07-19,3.761,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.761
2013-07-26,3.7089999999999996,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.7089999999999996
2013-08-02,3.681,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.681
2013-08-09,3.62,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.62
2013-08-16,3.603,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.603
2013-08-23,3.6,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.6
2013-08-30,3.745,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.745
2013-09-06,3.698,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.698
2013-09-13,3.6180000000000003,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.6180000000000003
2013-09-20,3.4930000000000003,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.4930000000000003
2013-09-27,3.429,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.429
2013-10-04,3.391,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.391
2013-10-11,3.4189999999999996,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.4189999999999996
2013-10-18,3.417,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.417
2013-10-25,3.3080000000000003,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.3080000000000003
2013-11-01,3.2889999999999997,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.2889999999999997
2013-11-08,3.181,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.181
2013-11-15,3.176,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.176
2013-11-22,3.2060000000000004,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.2060000000000004
2013-11-29,3.199,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.199
2013-12-06,3.153,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.153
2013-12-13,3.082,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.082
2013-12-20,3.188,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.188
2013-12-27,3.286,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.286
2014-01-03,3.3569999999999998,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.3569999999999998
2014-01-10,3.3280000000000003,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.3280000000000003
2014-01-17,3.326,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.326
2014-01-24,3.347,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.347
2014-01-31,3.3110000000000004,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.3110000000000004
2014-02-07,3.343,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.343
2014-02-14,3.4419999999999997,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.4419999999999997
2014-02-21,3.525,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.525
2014-02-28,3.575,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.575
2014-03-07,3.638,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.638
2014-03-14,3.662,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.662
2014-03-21,3.6289999999999996,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.6289999999999996
2014-03-28,3.5869999999999997,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.5869999999999997
2014-04-04,3.591,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.591
2014-04-11,3.6260000000000003,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.6260000000000003
2014-04-18,3.63,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.63
2014-04-25,3.676,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.676
2014-05-02,3.612,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.612
2014-05-09,3.5860000000000003,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.5860000000000003
2014-05-16,3.623,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.623
2014-05-23,3.6289999999999996,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.6289999999999996
2014-05-30,3.622,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.622
2014-06-06,3.6260000000000003,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.6260000000000003
2014-06-13,3.658,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.658
2014-06-20,3.705,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.705
2014-06-27,3.702,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.702
2014-07-04,3.656,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.656
2014-07-11,3.6060000000000003,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.6060000000000003
2014-07-18,3.512,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.512
2014-07-25,3.5180000000000002,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.5180000000000002
2014-08-01,3.4530000000000003,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.4530000000000003
2014-08-08,3.4989999999999997,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.4989999999999997
2014-08-15,3.46,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.46
2014-08-22,3.46,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.46
2014-08-29,3.451,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.451
2014-09-05,3.444,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.444
2014-09-12,3.3960000000000004,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.3960000000000004
2014-09-19,3.3280000000000003,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.3280000000000003
2014-09-26,3.342,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.342
2014-10-03,3.28,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.28
2014-10-10,3.133,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.133
2014-10-17,3.085,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.085
2014-10-24,3.216,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.216
2014-10-31,3.176,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.176
2014-11-07,3.042,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.042
2014-11-14,2.926,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.926
2014-11-21,2.846,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.846
2014-11-28,2.785,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.785
2014-12-05,2.66,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.66
2014-12-12,2.54,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.54
2014-12-19,2.414,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.414
2014-12-26,2.276,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.276
2015-01-02,2.1319999999999997,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.1319999999999997
2015-01-09,2.059,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.059
2015-01-16,2.103,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.103
2015-01-23,2.086,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.086
2015-01-30,2.148,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.148
2015-02-06,2.301,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.301
2015-02-13,2.303,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.303
2015-02-20,2.377,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.377
2015-02-27,2.54,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.54
2015-03-06,2.5989999999999998,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.5989999999999998
2015-03-13,2.515,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.515
2015-03-20,2.45,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.45
2015-03-27,2.425,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.425
2015-04-03,2.374,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.374
2015-04-10,2.4090000000000003,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.4090000000000003
2015-04-17,2.456,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.456
2015-04-24,2.4859999999999998,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.4859999999999998
2015-05-01,2.593,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.593
2015-05-08,2.603,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.603
2015-05-15,2.699,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.699
2015-05-22,2.734,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.734
2015-05-29,2.688,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.688
2015-06-05,2.778,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.778
2015-06-12,2.813,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.813
2015-06-19,2.823,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.823
2015-06-26,2.764,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.764
2015-07-03,2.783,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.783
2015-07-10,2.77,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.77
2015-07-17,2.8939999999999997,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.8939999999999997
2015-07-24,2.8169999999999997,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.8169999999999997
2015-07-31,2.74,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.74
2015-08-07,2.611,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.611
2015-08-14,2.859,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.859
2015-08-21,2.787,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.787
2015-08-28,2.5860000000000003,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.5860000000000003
2015-09-04,2.477,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.477
2015-09-11,2.411,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.411
2015-09-18,2.416,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.416
2015-09-25,2.449,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.449
2015-10-02,2.506,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.506
2015-10-09,2.6460000000000004,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.6460000000000004
2015-10-16,2.544,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.544
2015-10-23,2.458,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.458
2015-10-30,2.4,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.4
2015-11-06,2.397,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.397
2015-11-13,2.2880000000000003,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.2880000000000003
2015-11-20,2.162,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.162
2015-11-27,2.146,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.146
2015-12-04,2.1109999999999998,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.1109999999999998
2015-12-11,2.0340000000000003,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.0340000000000003
2015-12-18,2.001,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.001
